contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260501P00535000,535.0,17.37,15.6,19.2,1.0,70.0,1.1753581271362301,False,PUT,2026-05-01,SNDK
SNDK260501P00540000,540.0,18.85,16.6,18.3,5.0,67.0,1.150394873046875,False,PUT,2026-05-01,SNDK
SNDK260501P00545000,545.0,18.4,17.4,19.3,1.0,70.0,1.1456951895141603,False,PUT,2026-05-01,SNDK
SNDK260501P00550000,550.0,20.5,18.3,20.5,5.0,124.0,1.1435894871520995,False,PUT,2026-05-01,SNDK
SNDK260501P00555000,555.0,22.5,19.3,21.4,160.0,64.0,1.138401524810791,False,PUT,2026-05-01,SNDK
SNDK260501P00560000,560.0,23.34,20.2,22.2,6.0,175.0,1.1303144070434574,False,PUT,2026-05-01,SNDK
SNDK260501P00565000,565.0,22.7,21.3,23.3,6.0,36.0,1.126957490234375,False,PUT,2026-05-01,SNDK
SNDK260501P00570000,570.0,25.61,22.1,24.9,4.0,42.0,1.1247907530212402,False,PUT,2026-05-01,SNDK
SNDK260501P00575000,575.0,24.6,23.2,25.8,1.0,56.0,1.1178022625732422,False,PUT,2026-05-01,SNDK
SNDK260501P00580000,580.0,25.14,24.4,26.8,24.0,102.0,1.11212602142334,False,PUT,2026-05-01,SNDK
SNDK260501P00585000,585.0,25.8,26.0,28.5,2.0,36.0,1.1162153564453123,False,PUT,2026-05-01,SNDK
SNDK260501P00590000,590.0,27.7,27.2,29.6,14.0,51.0,1.1099287667846678,False,PUT,2026-05-01,SNDK
SNDK260501P00595000,595.0,32.8,28.3,31.7,5.0,11.0,1.1111494638061523,False,PUT,2026-05-01,SNDK
SNDK260501P00600000,600.0,31.5,29.4,33.3,15.0,346.0,1.1069990939331054,False,PUT,2026-05-01,SNDK
SNDK260501P00605000,605.0,36.05,30.5,34.6,1.0,20.0,1.0994918072509767,False,PUT,2026-05-01,SNDK
SNDK260501P00610000,610.0,36.5,32.7,36.5,1.0,45.0,1.10590046661377,False,PUT,2026-05-01,SNDK
SNDK260501P00615000,615.0,35.36,34.1,37.8,2.0,21.0,1.0994918072509767,False,PUT,2026-05-01,SNDK
SNDK260501P00620000,620.0,36.81,35.0,38.5,4.0,802.0,1.0833480891418459,False,PUT,2026-05-01,SNDK
SNDK260501P00625000,625.0,42.5,37.3,41.1,1.0,47.0,1.0936629789733887,False,PUT,2026-05-01,SNDK
SNDK260501P00630000,630.0,40.48,39.0,43.2,2.0,48.0,1.094029188079834,False,PUT,2026-05-01,SNDK
SNDK260501P00635000,635.0,42.8,40.0,44.4,1.0,19.0,1.0809982473754882,False,PUT,2026-05-01,SNDK
SNDK260501P00640000,640.0,43.9,41.9,45.4,1.0,71.0,1.0729416470336917,False,PUT,2026-05-01,SNDK
SNDK260501P00645000,645.0,60.88,43.3,47.5,1.0,23.0,1.0688828294372559,False,PUT,2026-05-01,SNDK
SNDK260501P00650000,650.0,47.0,46.8,50.2,8.0,1144.0,1.0844161990356445,False,PUT,2026-05-01,SNDK
SNDK260501P00655000,655.0,65.61,46.9,51.4,4.0,14.0,1.0624131352233888,False,PUT,2026-05-01,SNDK
SNDK260501P00660000,660.0,49.85,48.8,54.5,4.0,38.0,1.0672654058837894,False,PUT,2026-05-01,SNDK
SNDK260501P00665000,665.0,53.8,51.1,56.5,1.0,38.0,1.0661667785644533,False,PUT,2026-05-01,SNDK
SNDK260501P00670000,670.0,55.94,53.2,58.7,1.0,49.0,1.0643357330322267,False,PUT,2026-05-01,SNDK
SNDK260501P00675000,675.0,58.76,55.0,62.0,1.0,17.0,1.067448510437012,False,PUT,2026-05-01,SNDK
SNDK260501P00680000,680.0,59.83,58.7,63.2,1.0,583.0,1.0683640332031252,False,PUT,2026-05-01,SNDK
SNDK260501P00685000,685.0,62.1,59.7,65.3,27.0,34.0,1.0559434410095216,False,PUT,2026-05-01,SNDK
SNDK260501P00690000,690.0,68.16,62.9,67.4,2.0,84.0,1.0582627653503418,False,PUT,2026-05-01,SNDK
SNDK260501P00695000,695.0,70.1,64.7,69.4,41.0,37.0,1.0494890055084232,False,PUT,2026-05-01,SNDK
SNDK260501P00700000,700.0,76.75,67.6,72.1,7.0,254.0,1.0524339370727542,False,PUT,2026-05-01,SNDK
SNDK260501P00705000,705.0,80.45,69.5,76.0,6.0,44.0,1.056004475860596,False,PUT,2026-05-01,SNDK
SNDK260501P00710000,710.0,77.0,71.7,77.2,11.0,16.0,1.042576808624268,False,PUT,2026-05-01,SNDK
SNDK260501P00715000,715.0,75.15,74.1,80.0,5.0,5.0,1.0407457630920416,False,PUT,2026-05-01,SNDK
SNDK260501P00720000,720.0,89.9,78.9,82.9,8.0,47.0,1.0550584356689454,True,PUT,2026-05-01,SNDK
SNDK260501P00725000,725.0,87.8,79.1,86.0,7.0,8.0,1.0390673046875003,True,PUT,2026-05-01,SNDK
SNDK260501P00730000,730.0,84.4,82.0,88.9,1.0,14.0,1.039250409240723,True,PUT,2026-05-01,SNDK
SNDK260501P00735000,735.0,88.3,85.1,91.3,3.0,4.0,1.0367632390594488,True,PUT,2026-05-01,SNDK
SNDK260501P00740000,740.0,89.0,87.0,94.0,1.0,1.0,1.0276080113983155,True,PUT,2026-05-01,SNDK
SNDK260501P00745000,745.0,93.0,91.0,97.0,2.0,480.0,1.0338793423461916,True,PUT,2026-05-01,SNDK
SNDK260501P00750000,750.0,96.31,94.1,100.4,1.0,4.0,1.0361376318359379,True,PUT,2026-05-01,SNDK
SNDK260501P00755000,755.0,117.9,97.0,103.0,2.0,2.0,1.0311022566223147,True,PUT,2026-05-01,SNDK
SNDK260501P00760000,760.0,111.2,100.0,107.4,5.0,10.0,1.038182299346924,True,PUT,2026-05-01,SNDK
SNDK260501P00765000,765.0,115.1,101.9,109.0,203.0,202.0,1.018407007598877,True,PUT,2026-05-01,SNDK
SNDK260501P00770000,770.0,108.17,105.0,114.5,1.0,2.0,1.032368729782105,True,PUT,2026-05-01,SNDK
SNDK260501P00775000,775.0,145.9,108.3,116.5,,1.0,1.0234576415252685,True,PUT,2026-05-01,SNDK
SNDK260501P00780000,780.0,160.0,111.1,121.0,1.0,2.0,1.0274859416961672,True,PUT,2026-05-01,SNDK
SNDK260501P00785000,785.0,136.9,114.9,124.0,1.0,2.0,1.0275469765472414,True,PUT,2026-05-01,SNDK
SNDK260501P00790000,790.0,140.65,117.8,127.2,1.0,2.0,1.0222216857910156,True,PUT,2026-05-01,SNDK
SNDK260501P00795000,795.0,206.45,120.3,129.5,,2.0,1.0072376298522947,True,PUT,2026-05-01,SNDK
SNDK260501P00800000,800.0,148.8,124.0,134.0,1.0,6.0,1.0152026779174803,True,PUT,2026-05-01,SNDK
SNDK260501P00805000,805.0,152.55,127.4,136.5,1.0,2.0,1.0065662464904783,True,PUT,2026-05-01,SNDK
SNDK260501P00810000,810.0,136.15,131.6,141.0,,2.0,1.0170337234497073,True,PUT,2026-05-01,SNDK
SNDK260501P00860000,860.0,225.0,168.0,179.4,,1.0,1.0069629730224607,True,PUT,2026-05-01,SNDK
SNDK260501P00890000,890.0,251.1,191.0,201.0,,1.0,0.9704592797851561,True,PUT,2026-05-01,SNDK
SNDK260501P00900000,900.0,195.0,201.0,211.8,1.0,12.0,1.005559171447754,True,PUT,2026-05-01,SNDK
SNDK260501P00930000,930.0,264.0,226.0,240.5,,2.0,1.0279589617919924,True,PUT,2026-05-01,SNDK
SNDK260508C00510000,510.0,151.6,217.8,230.3,,5.0,1.173801738433838,True,CALL,2026-05-08,SNDK
SNDK260508C00525000,525.0,143.54,208.4,217.9,1.0,1.0,1.1892740731811524,True,CALL,2026-05-08,SNDK
SNDK260508C00530000,530.0,144.61,205.2,213.3,2.0,1.0,1.1868021617126463,True,CALL,2026-05-08,SNDK
SNDK260508C00550000,550.0,190.0,186.6,198.0,,1.0,1.145390015258789,True,CALL,2026-05-08,SNDK
SNDK260508C00565000,565.0,110.0,175.4,187.0,,0.0,1.1388898036193849,True,CALL,2026-05-08,SNDK
SNDK260508C00570000,570.0,185.73,171.2,183.9,3.0,4.0,1.1362347875976564,True,CALL,2026-05-08,SNDK
SNDK260508C00580000,580.0,161.2,165.4,176.7,,1.0,1.1419720635986328,True,CALL,2026-05-08,SNDK
SNDK260508C00585000,585.0,141.0,162.4,172.5,,1.0,1.1380353157043457,True,CALL,2026-05-08,SNDK
SNDK260508C00590000,590.0,151.34,156.3,168.4,,12.0,1.1100508364868165,True,CALL,2026-05-08,SNDK
SNDK260508C00595000,595.0,139.7,155.6,164.9,,3.0,1.1284528440856934,True,CALL,2026-05-08,SNDK
SNDK260508C00600000,600.0,142.4,150.0,161.6,1.0,29.0,1.1100203190612792,True,CALL,2026-05-08,SNDK
SNDK260508C00605000,605.0,86.0,146.4,158.0,,1.0,1.1041304559326173,True,CALL,2026-05-08,SNDK
SNDK260508C00610000,610.0,158.02,143.1,155.0,2.0,7.0,1.1043135604858398,True,CALL,2026-05-08,SNDK
SNDK260508C00615000,615.0,139.3,143.0,153.0,3.0,10.0,1.1340070155334476,True,CALL,2026-05-08,SNDK
SNDK260508C00620000,620.0,135.0,139.0,148.9,7.0,7.0,1.1196638255310056,True,CALL,2026-05-08,SNDK
SNDK260508C00625000,625.0,135.0,136.0,145.2,1.0,8.0,1.1148725897216798,True,CALL,2026-05-08,SNDK
SNDK260508C00630000,630.0,133.0,132.5,139.2,2.0,4.0,1.0902145098876954,True,CALL,2026-05-08,SNDK
SNDK260508C00635000,635.0,75.0,129.3,140.0,,1.0,1.1138960321044922,True,CALL,2026-05-08,SNDK
SNDK260508C00640000,640.0,111.8,125.9,137.0,20.0,12.0,1.1094710054016115,True,CALL,2026-05-08,SNDK
SNDK260508C00645000,645.0,116.1,122.7,130.8,1.0,1.0,1.084599303588867,True,CALL,2026-05-08,SNDK
SNDK260508C00650000,650.0,115.1,119.7,128.5,36.0,21.0,1.0865829362487793,True,CALL,2026-05-08,SNDK
SNDK260508C00655000,655.0,78.0,116.7,127.0,4.0,3.0,1.0931441827392578,True,CALL,2026-05-08,SNDK
SNDK260508C00660000,660.0,121.65,114.1,125.0,6.0,3.0,1.0983016276550295,True,CALL,2026-05-08,SNDK
SNDK260508C00665000,665.0,108.7,111.0,122.0,11.0,24.0,1.0932052175903322,True,CALL,2026-05-08,SNDK
SNDK260508C00670000,670.0,121.25,108.2,117.0,2.0,20.0,1.0768783949279788,True,CALL,2026-05-08,SNDK
SNDK260508C00675000,675.0,102.02,105.2,115.9,6.0,28.0,1.0834396414184573,True,CALL,2026-05-08,SNDK
SNDK260508C00680000,680.0,108.0,103.7,110.0,2.0,8.0,1.0687912771606447,True,CALL,2026-05-08,SNDK
SNDK260508C00685000,685.0,105.0,99.0,108.0,7.0,9.0,1.0581101782226563,True,CALL,2026-05-08,SNDK
SNDK260508C00690000,690.0,105.05,97.6,104.0,1.0,12.0,1.0549821421051027,True,CALL,2026-05-08,SNDK
SNDK260508C00695000,695.0,93.5,95.1,102.0,14.0,21.0,1.0568284463500976,True,CALL,2026-05-08,SNDK
SNDK260508C00700000,700.0,100.54,92.0,99.8,15.0,25.0,1.0532273901367186,True,CALL,2026-05-08,SNDK
SNDK260508C00705000,705.0,86.71,90.6,97.9,4.0,11.0,1.0611924382019042,True,CALL,2026-05-08,SNDK
SNDK260508C00710000,710.0,97.27,90.0,96.0,5.0,6.0,1.0733688909912111,True,CALL,2026-05-08,SNDK
SNDK260508C00715000,715.0,86.5,84.8,92.0,3.0,6.0,1.044789321975708,True,CALL,2026-05-08,SNDK
SNDK260508C00720000,720.0,86.0,82.9,92.0,11.0,9.0,1.0594529449462893,False,CALL,2026-05-08,SNDK
SNDK260508C00725000,725.0,85.0,83.0,88.9,3.0,25.0,1.0669602316284181,False,CALL,2026-05-08,SNDK
SNDK260508C00730000,730.0,88.87,80.2,86.0,3.0,13.0,1.0578965562438964,False,CALL,2026-05-08,SNDK
SNDK260508C00735000,735.0,87.0,76.7,83.6,1.0,5.0,1.047184939880371,False,CALL,2026-05-08,SNDK
SNDK260508C00740000,740.0,91.55,76.4,83.0,4.0,7.0,1.065586947479248,False,CALL,2026-05-08,SNDK
SNDK260508C00745000,745.0,80.37,73.7,78.4,1.0,1.0,1.0456132924652102,False,CALL,2026-05-08,SNDK
SNDK260508C00750000,750.0,78.22,72.0,76.6,4.0,12.0,1.0476427012634277,False,CALL,2026-05-08,SNDK
SNDK260508C00755000,755.0,43.1,68.7,75.9,3.0,8.0,1.0462236409759524,False,CALL,2026-05-08,SNDK
SNDK260508C00765000,765.0,68.98,63.3,71.9,1.0,2.0,1.0336657203674318,False,CALL,2026-05-08,SNDK
SNDK260508C00770000,770.0,60.35,64.0,70.1,2.0,5.0,1.048008910369873,False,CALL,2026-05-08,SNDK
SNDK260508C00775000,775.0,71.08,63.0,69.4,2.0,1.0,1.0583848350524903,False,CALL,2026-05-08,SNDK
SNDK260508C00780000,780.0,69.13,61.0,66.7,7.0,7.0,1.050480821838379,False,CALL,2026-05-08,SNDK
SNDK260508C00785000,785.0,30.0,56.9,65.0,30.0,31.0,1.0354967658996586,False,CALL,2026-05-08,SNDK
SNDK260508C00790000,790.0,58.1,54.1,63.2,6.0,35.0,1.027180767440796,False,CALL,2026-05-08,SNDK
SNDK260508C00795000,795.0,64.15,56.0,61.6,5.0,4.0,1.0478410645294192,False,CALL,2026-05-08,SNDK
SNDK260508C00800000,800.0,66.0,53.7,60.4,4.0,61.0,1.0452776007843019,False,CALL,2026-05-08,SNDK
SNDK260508C00805000,805.0,58.0,52.8,58.2,13.0,21.0,1.0446825109863282,False,CALL,2026-05-08,SNDK
SNDK260508C00810000,810.0,56.34,52.0,56.7,4.0,4.0,1.0485277066040042,False,CALL,2026-05-08,SNDK
SNDK260508C00815000,815.0,47.68,49.1,56.0,2.0,0.0,1.0440569037628178,False,CALL,2026-05-08,SNDK
SNDK260508C00820000,820.0,45.67,48.0,53.6,1.0,14.0,1.0397234293365483,False,CALL,2026-05-08,SNDK
SNDK260508C00830000,830.0,51.65,45.1,50.7,1.0,34.0,1.0371447068786623,False,CALL,2026-05-08,SNDK
SNDK260508C00840000,840.0,49.86,43.3,47.9,8.0,7.0,1.040486364974976,False,CALL,2026-05-08,SNDK
SNDK260508C00850000,850.0,41.6,40.1,45.9,5.0,7.0,1.038487473602295,False,CALL,2026-05-08,SNDK
SNDK260508C00860000,860.0,41.7,38.5,42.8,1.0,4.0,1.0381517819213868,False,CALL,2026-05-08,SNDK
SNDK260508C00870000,870.0,46.0,35.0,40.8,1.0,31.0,1.0309496694946292,False,CALL,2026-05-08,SNDK
SNDK260508C00880000,880.0,40.58,32.2,38.2,7.0,13.0,1.0226794471740723,False,CALL,2026-05-08,SNDK
SNDK260508C00890000,890.0,36.0,31.5,36.9,3.0,21.0,1.0361376318359379,False,CALL,2026-05-08,SNDK
SNDK260508C00900000,900.0,32.0,28.3,34.4,5.0,40.0,1.0225726361846923,False,CALL,2026-05-08,SNDK
SNDK260508C00910000,910.0,31.92,27.0,33.4,19.0,16.0,1.031605794143677,False,CALL,2026-05-08,SNDK
SNDK260508C00920000,920.0,27.6,26.5,31.9,13.0,13.0,1.0418443904113772,False,CALL,2026-05-08,SNDK
SNDK260508C00930000,930.0,30.0,23.0,29.8,5.0,6.0,1.0240527313232424,False,CALL,2026-05-08,SNDK
SNDK260508P00505000,505.0,38.0,11.8,15.9,,1.0,1.0938766009521486,False,PUT,2026-05-08,SNDK
SNDK260508P00510000,510.0,12.9,15.0,16.9,2.0,3.0,1.12247142868042,False,PUT,2026-05-08,SNDK
SNDK260508P00515000,515.0,28.1,15.8,17.8,38.0,33.0,1.1189314073181154,False,PUT,2026-05-08,SNDK
SNDK260508P00520000,520.0,23.35,14.7,19.7,4.0,16.0,1.1045271824645997,False,PUT,2026-05-08,SNDK
SNDK260508P00525000,525.0,26.54,18.0,20.5,2.0,4.0,1.1260419674682618,False,PUT,2026-05-08,SNDK
SNDK260508P00530000,530.0,20.9,18.6,21.2,1.0,5.0,1.115879664764404,False,PUT,2026-05-08,SNDK
SNDK260508P00535000,535.0,20.1,19.0,23.7,2.0,27.0,1.1217695278930666,False,PUT,2026-05-08,SNDK
SNDK260508P00540000,540.0,23.4,19.2,23.3,4.0,7.0,1.0955245419311526,False,PUT,2026-05-08,SNDK
SNDK260508P00545000,545.0,23.82,19.2,26.9,1.0,3.0,1.1067854719543457,False,PUT,2026-05-08,SNDK
SNDK260508P00550000,550.0,24.89,23.0,28.0,1.0,27.0,1.1287275009155273,False,PUT,2026-05-08,SNDK
SNDK260508P00555000,555.0,25.63,21.6,29.1,1.0,7.0,1.1011092308044435,False,PUT,2026-05-08,SNDK
SNDK260508P00560000,560.0,24.9,26.0,30.0,9.0,10.0,1.1240888522338865,False,PUT,2026-05-08,SNDK
SNDK260508P00565000,565.0,42.73,26.1,30.1,1.0,3.0,1.1006514694213867,False,PUT,2026-05-08,SNDK
SNDK260508P00570000,570.0,30.0,27.5,29.8,11.0,11.0,1.0850875823974608,False,PUT,2026-05-08,SNDK
SNDK260508P00575000,575.0,31.0,28.5,31.8,1.0,1.0,1.085392756652832,False,PUT,2026-05-08,SNDK
SNDK260508P00580000,580.0,31.8,30.2,33.5,26.0,26.0,1.0882003598022458,False,PUT,2026-05-08,SNDK
SNDK260508P00585000,585.0,33.5,32.1,34.7,8.0,15.0,1.0877120809936525,False,PUT,2026-05-08,SNDK
SNDK260508P00590000,590.0,33.5,30.0,35.5,1.0,8.0,1.0515184143066407,False,PUT,2026-05-08,SNDK
SNDK260508P00595000,595.0,37.94,33.4,36.8,1.0,8.0,1.0628098617553712,False,PUT,2026-05-08,SNDK
SNDK260508P00600000,600.0,40.7,35.4,38.4,8.0,44.0,1.0644883201599122,False,PUT,2026-05-08,SNDK
SNDK260508P00605000,605.0,40.85,37.3,42.6,1.0,2.0,1.0840805073547364,False,PUT,2026-05-08,SNDK
SNDK260508P00610000,610.0,39.66,39.0,41.9,2.0,18.0,1.064732459564209,False,PUT,2026-05-08,SNDK
SNDK260508P00615000,615.0,40.0,39.3,43.4,3.0,4.0,1.051060652923584,False,PUT,2026-05-08,SNDK
SNDK260508P00620000,620.0,45.0,40.5,48.0,1.0,17.0,1.0657395346069336,False,PUT,2026-05-08,SNDK
SNDK260508P00625000,625.0,43.69,43.5,47.5,5.0,58.0,1.05606551071167,False,PUT,2026-05-08,SNDK
SNDK260508P00630000,630.0,48.0,44.4,50.1,1.0,24.0,1.0529222158813476,False,PUT,2026-05-08,SNDK
SNDK260508P00635000,635.0,47.6,46.5,53.0,2.0,3.0,1.0594224275207522,False,PUT,2026-05-08,SNDK
SNDK260508P00640000,640.0,49.7,48.5,52.8,1.0,5.0,1.0435228488159183,False,PUT,2026-05-08,SNDK
SNDK260508P00645000,645.0,65.25,49.7,55.6,20.0,26.0,1.0420274949645998,False,PUT,2026-05-08,SNDK
SNDK260508P00650000,650.0,56.0,52.7,56.3,3.0,40.0,1.0379381599426272,False,PUT,2026-05-08,SNDK
SNDK260508P00655000,655.0,89.0,54.0,58.5,6.0,3.0,1.031987261962891,False,PUT,2026-05-08,SNDK
SNDK260508P00660000,660.0,64.0,56.5,61.5,3.0,7.0,1.0384416974639894,False,PUT,2026-05-08,SNDK
SNDK260508P00670000,670.0,61.55,60.5,65.0,3.0,7.0,1.0269671454620362,False,PUT,2026-05-08,SNDK
SNDK260508P00675000,675.0,80.0,62.3,67.3,3.0,3.0,1.0226489297485353,False,PUT,2026-05-08,SNDK
SNDK260508P00680000,680.0,63.7,64.7,69.7,4.0,6.0,1.0221759096527099,False,PUT,2026-05-08,SNDK
SNDK260508P00685000,685.0,102.72,67.4,72.2,3.0,2.0,1.0235644525146486,False,PUT,2026-05-08,SNDK
SNDK260508P00690000,690.0,71.5,70.8,74.6,4.0,8.0,1.0280505140686038,False,PUT,2026-05-08,SNDK
SNDK260508P00695000,695.0,79.0,72.7,78.9,1.0,3.0,1.0343218450164797,False,PUT,2026-05-08,SNDK
SNDK260508P00700000,700.0,80.19,76.2,81.2,4.0,113.0,1.0375261746978761,False,PUT,2026-05-08,SNDK
SNDK260508P00705000,705.0,87.66,77.5,83.9,2.0,2.0,1.0292712110900881,False,PUT,2026-05-08,SNDK
SNDK260508P00710000,710.0,81.8,81.3,84.8,2.0,2.0,1.024754632110596,False,PUT,2026-05-08,SNDK
SNDK260508P00715000,715.0,91.6,83.7,87.6,1.0,1.0,1.0227099645996094,False,PUT,2026-05-08,SNDK
SNDK260508P00720000,720.0,88.05,85.2,90.3,7.0,6.0,1.0141956028747556,True,PUT,2026-05-08,SNDK
SNDK260508P00725000,725.0,99.0,87.0,94.0,2.0,7.0,1.0128986122894288,True,PUT,2026-05-08,SNDK
SNDK260508P00730000,730.0,102.0,90.0,95.9,2.0,6.0,1.0075122866821289,True,PUT,2026-05-08,SNDK
SNDK260508P00735000,735.0,106.0,93.1,101.6,3.0,4.0,1.0247393733978274,True,PUT,2026-05-08,SNDK
SNDK260508P00740000,740.0,108.0,96.9,103.0,1.0,1.0,1.020085466003418,True,PUT,2026-05-08,SNDK
SNDK260508P00780000,780.0,140.6,118.0,127.9,2.0,1.0,0.9909058526611327,True,PUT,2026-05-08,SNDK
SNDK260508P00795000,795.0,151.9,130.8,139.1,2.0,1.0,1.0123950747680666,True,PUT,2026-05-08,SNDK
SNDK260508P00800000,800.0,238.0,133.7,140.7,,1.0,0.9975586181640624,True,PUT,2026-05-08,SNDK
SNDK260508P00850000,850.0,193.0,168.5,176.5,,1.0,0.9790346334838869,True,PUT,2026-05-08,SNDK
SNDK260508P00920000,920.0,252.19,224.1,237.6,1.0,1.0,1.005559171447754,True,PUT,2026-05-08,SNDK
SNDK260515C00510000,510.0,156.4,221.5,234.6,1.0,103.0,1.1435589697265625,True,CALL,2026-05-15,SNDK
SNDK260515C00520000,520.0,210.0,217.1,226.2,1.0,141.0,1.164860132751465,True,CALL,2026-05-15,SNDK
SNDK260515C00530000,530.0,195.45,209.6,218.4,4.0,22.0,1.1594280310058593,True,CALL,2026-05-15,SNDK
SNDK260515C00540000,540.0,222.0,201.9,211.0,2.0,28.0,1.153416098175049,True,CALL,2026-05-15,SNDK
SNDK260515C00550000,550.0,188.0,192.3,202.0,2.0,160.0,1.1171919140625,True,CALL,2026-05-15,SNDK
SNDK260515C00560000,560.0,187.78,184.5,195.0,5.0,79.0,1.110478080444336,True,CALL,2026-05-15,SNDK
SNDK260515C00570000,570.0,173.6,177.7,187.5,1.0,77.0,1.1054121878051761,True,CALL,2026-05-15,SNDK
SNDK260515C00580000,580.0,157.62,168.7,180.0,35.0,87.0,1.0824020489501953,True,CALL,2026-05-15,SNDK
SNDK260515C00590000,590.0,160.03,163.3,174.8,3.0,185.0,1.0994918072509767,True,CALL,2026-05-15,SNDK
SNDK260515C00600000,600.0,170.6,158.5,168.0,1.0,268.0,1.1063582279968263,True,CALL,2026-05-15,SNDK
SNDK260515C00610000,610.0,142.36,149.1,161.0,1.0,166.0,1.079258754119873,True,CALL,2026-05-15,SNDK
SNDK260515C00620000,620.0,141.37,146.0,152.6,1.0,316.0,1.0824630838012697,True,CALL,2026-05-15,SNDK
SNDK260515C00630000,630.0,135.9,136.0,147.3,2.0,225.0,1.0597886366271976,True,CALL,2026-05-15,SNDK
SNDK260515C00640000,640.0,131.1,133.7,137.6,10.0,346.0,1.0559739584350587,True,CALL,2026-05-15,SNDK
SNDK260515C00650000,650.0,121.32,125.4,131.2,8.0,759.0,1.0342150340270997,True,CALL,2026-05-15,SNDK
SNDK260515C00660000,660.0,124.88,121.1,126.5,1.0,148.0,1.0443925954437256,True,CALL,2026-05-15,SNDK
SNDK260515C00670000,670.0,128.78,115.6,120.7,73.0,285.0,1.0390215285491946,True,CALL,2026-05-15,SNDK
SNDK260515C00680000,680.0,108.15,109.9,116.4,5.0,89.0,1.0391741156768801,True,CALL,2026-05-15,SNDK
SNDK260515C00690000,690.0,105.0,107.0,110.9,13.0,117.0,1.0463151932525638,True,CALL,2026-05-15,SNDK
SNDK260515C00700000,700.0,105.02,101.0,106.1,87.0,3340.0,1.0382128167724611,True,CALL,2026-05-15,SNDK
SNDK260515C00710000,710.0,97.09,96.0,101.4,33.0,165.0,1.0344286560058595,True,CALL,2026-05-15,SNDK
SNDK260515C00720000,720.0,95.0,91.2,96.3,8.0,225.0,1.027867409515381,False,CALL,2026-05-15,SNDK
SNDK260515C00730000,730.0,91.0,86.8,91.9,180.0,1246.0,1.0255633438873293,False,CALL,2026-05-15,SNDK
SNDK260515C00740000,740.0,84.34,82.6,85.6,4.0,86.0,1.0124408509063723,False,CALL,2026-05-15,SNDK
SNDK260515C00750000,750.0,80.2,80.1,81.5,9.0,695.0,1.0186053708648681,False,CALL,2026-05-15,SNDK
SNDK260515C00760000,760.0,74.2,75.5,78.7,6.0,274.0,1.0188342515563964,False,CALL,2026-05-15,SNDK
SNDK260515C00770000,770.0,73.4,72.3,76.2,4.0,375.0,1.0265856776428224,False,CALL,2026-05-15,SNDK
SNDK260515C00780000,780.0,67.33,69.5,72.9,14.0,155.0,1.0306902713775636,False,CALL,2026-05-15,SNDK
SNDK260515C00790000,790.0,66.1,64.3,69.7,4.0,50.0,1.0208941777801517,False,CALL,2026-05-15,SNDK
SNDK260515C00800000,800.0,65.29,62.6,64.4,47.0,1020.0,1.0171252757263185,False,CALL,2026-05-15,SNDK
SNDK260515C00810000,810.0,61.9,58.2,62.6,2.0,399.0,1.0162402703857423,False,CALL,2026-05-15,SNDK
SNDK260515C00820000,820.0,55.96,56.8,60.5,12.0,233.0,1.0287981909942632,False,CALL,2026-05-15,SNDK
SNDK260515C00830000,830.0,54.5,53.5,57.8,1.0,301.0,1.0263110208129884,False,CALL,2026-05-15,SNDK
SNDK260515C00840000,840.0,60.7,50.0,54.7,8.0,104.0,1.0190631322479247,False,CALL,2026-05-15,SNDK
SNDK260515C00850000,850.0,47.8,48.3,52.1,25.0,1159.0,1.023411865386963,False,CALL,2026-05-15,SNDK
SNDK260515C00860000,860.0,50.12,46.1,49.8,3.0,171.0,1.0254565328979495,False,CALL,2026-05-15,SNDK
SNDK260515C00870000,870.0,43.53,43.8,47.5,7.0,103.0,1.025700672302246,False,CALL,2026-05-15,SNDK
SNDK260515C00880000,880.0,41.3,41.3,45.3,6.0,166.0,1.0241290248870851,False,CALL,2026-05-15,SNDK
SNDK260515C00890000,890.0,38.7,38.2,42.6,5.0,99.0,1.0146838816833494,False,CALL,2026-05-15,SNDK
SNDK260515C00900000,900.0,37.19,36.6,40.7,30.0,539.0,1.0178576939392088,False,CALL,2026-05-15,SNDK
SNDK260515C00910000,910.0,33.84,36.0,38.8,4.0,371.0,1.0261889511108397,False,CALL,2026-05-15,SNDK
SNDK260515C00920000,920.0,32.96,33.1,36.5,6.0,60.0,1.0165759620666506,False,CALL,2026-05-15,SNDK
SNDK260515C00930000,930.0,31.3,32.3,34.9,3.0,85.0,1.023625487365723,False,CALL,2026-05-15,SNDK
SNDK260515P00510000,510.0,20.6,18.9,20.6,15.0,190.0,1.0960738555908203,False,PUT,2026-05-15,SNDK
SNDK260515P00520000,520.0,22.02,20.8,22.2,2.0,214.0,1.085667413482666,False,PUT,2026-05-15,SNDK
SNDK260515P00530000,530.0,25.43,22.7,24.6,21.0,200.0,1.080571003417969,False,PUT,2026-05-15,SNDK
SNDK260515P00540000,540.0,27.36,25.0,27.3,4.0,248.0,1.0791061669921875,False,PUT,2026-05-15,SNDK
SNDK260515P00550000,550.0,28.75,27.4,29.3,9.0,661.0,1.0700119741821292,False,PUT,2026-05-15,SNDK
SNDK260515P00560000,560.0,31.82,29.8,32.2,31.0,208.0,1.0660447088623048,False,PUT,2026-05-15,SNDK
