contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260605C00155000,155.0,0.02,0.0,0.41,3.0,27.0,0.7509790527343749,False,CALL,2026-06-05,TGT
TGT260605C00160000,160.0,0.01,0.0,0.78,6.0,9.0,0.9501958105468749,False,CALL,2026-06-05,TGT
TGT260605P00090000,90.0,0.05,0.0,0.1,,1.0,0.9804689453125001,False,PUT,2026-06-05,TGT
TGT260605P00095000,95.0,0.02,0.0,0.04,5.0,153.0,0.7500025,False,PUT,2026-06-05,TGT
TGT260605P00100000,100.0,0.1,0.0,0.44,2.0,253.0,0.8886729882812499,False,PUT,2026-06-05,TGT
TGT260605P00105000,105.0,0.14,0.0,0.1,1.0,36.0,0.5742230078125,False,PUT,2026-06-05,TGT
TGT260605P00107000,107.0,0.08,0.0,0.18,1.0,23.0,0.5722699023437501,False,PUT,2026-06-05,TGT
TGT260605P00108000,108.0,0.12,0.0,0.09,6.0,40.0,0.5449264257812501,False,PUT,2026-06-05,TGT
TGT260605P00109000,109.0,0.17,0.0,0.33,7.0,37.0,0.57617611328125,False,PUT,2026-06-05,TGT
TGT260605P00110000,110.0,0.03,0.01,0.14,1.0,140.0,0.5293015820312501,False,PUT,2026-06-05,TGT
TGT260605P00111000,111.0,0.99,0.0,0.33,3.0,21.0,0.51758294921875,False,PUT,2026-06-05,TGT
TGT260605P00112000,112.0,0.03,0.0,0.45,2.0,39.0,0.5195360546875,False,PUT,2026-06-05,TGT
TGT260605P00113000,113.0,0.09,0.0,0.17,10.0,215.0,0.46094289062500005,False,PUT,2026-06-05,TGT
TGT260605P00114000,114.0,0.05,0.0,0.15,7.0,115.0,0.42090422851562503,False,PUT,2026-06-05,TGT
TGT260605P00115000,115.0,0.02,0.0,0.08,115.0,1160.0,0.34766277343749996,False,PUT,2026-06-05,TGT
TGT260605P00116000,116.0,0.09,0.0,0.14,18.0,81.0,0.358404853515625,False,PUT,2026-06-05,TGT
TGT260605P00117000,117.0,0.1,0.02,0.17,8.0,116.0,0.3437565625,False,PUT,2026-06-05,TGT
TGT260605P00118000,118.0,0.17,0.11,0.24,18.0,107.0,0.340826904296875,False,PUT,2026-06-05,TGT
TGT260605P00119000,119.0,0.25,0.19,0.3,19.0,96.0,0.3276434423828125,False,PUT,2026-06-05,TGT
TGT260605P00120000,120.0,0.37,0.32,0.43,184.0,157.0,0.3286199951171874,False,PUT,2026-06-05,TGT
TGT260605P00121000,121.0,0.47,0.45,0.5,50.0,76.0,0.30762411132812495,False,PUT,2026-06-05,TGT
TGT260605P00122000,122.0,0.68,0.64,0.76,66.0,62.0,0.3193427441406249,False,PUT,2026-06-05,TGT
TGT260605P00123000,123.0,0.95,0.87,0.97,148.0,106.0,0.31153032226562494,False,PUT,2026-06-05,TGT
TGT260605P00124000,124.0,1.23,1.17,1.38,39.0,159.0,0.32569033691406246,False,PUT,2026-06-05,TGT
TGT260605P00125000,125.0,1.64,1.54,1.74,197.0,248.0,0.3227606787109374,False,PUT,2026-06-05,TGT
TGT260605P00126000,126.0,2.05,1.98,2.24,94.0,64.0,0.3298406860351562,False,PUT,2026-06-05,TGT
TGT260605P00127000,127.0,2.68,2.32,2.88,771.0,38.0,0.3469303588867187,True,PUT,2026-06-05,TGT
TGT260605P00128000,128.0,2.61,3.05,3.5,11.0,19.0,0.3530338134765625,True,PUT,2026-06-05,TGT
TGT260605P00129000,129.0,3.89,3.55,4.3,75.0,256.0,0.37720349365234374,True,PUT,2026-06-05,TGT
TGT260605P00130000,130.0,5.35,4.5,5.15,1.0,140.0,0.4030821411132813,True,PUT,2026-06-05,TGT
TGT260605P00131000,131.0,5.7,4.85,5.95,1.0,10.0,0.41699801757812494,True,PUT,2026-06-05,TGT
TGT260605P00132000,132.0,5.71,5.1,7.05,1.0,14.0,0.47412635253906255,True,PUT,2026-06-05,TGT
TGT260605P00133000,133.0,6.75,5.75,8.0,1.0,11.0,0.5061084545898438,True,PUT,2026-06-05,TGT
TGT260605P00134000,134.0,5.53,6.75,9.05,6.0,3.0,0.5529829858398438,True,PUT,2026-06-05,TGT
TGT260605P00135000,135.0,6.33,7.3,9.95,6.0,100.0,0.5730023168945313,True,PUT,2026-06-05,TGT
TGT260605P00136000,136.0,7.85,8.3,10.85,1.0,12.0,0.5908244042968751,True,PUT,2026-06-05,TGT
TGT260605P00137000,137.0,8.75,9.2,11.8,1.0,1.0,0.6157264990234376,True,PUT,2026-06-05,TGT
TGT260605P00138000,138.0,18.95,10.2,12.75,,70.0,0.6391637646484375,True,PUT,2026-06-05,TGT
TGT260605P00139000,139.0,12.7,11.15,13.75,9.0,9.0,0.6713900048828126,True,PUT,2026-06-05,TGT
TGT260605P00140000,140.0,21.28,12.15,14.7,,86.0,0.692385888671875,True,PUT,2026-06-05,TGT
TGT260605P00141000,141.0,22.26,13.15,15.7,,0.0,0.7231472998046875,True,PUT,2026-06-05,TGT
TGT260605P00142000,142.0,23.23,14.15,16.7,,0.0,0.752932158203125,True,PUT,2026-06-05,TGT
TGT260605P00143000,143.0,21.78,15.15,17.75,,0.0,0.7934590966796875,True,PUT,2026-06-05,TGT
TGT260605P00145000,145.0,24.09,17.15,19.75,,0.0,0.8510757080078125,True,PUT,2026-06-05,TGT
TGT260612C00090000,90.0,28.22,35.45,37.95,,25.0,0.9091805957031249,True,CALL,2026-06-12,TGT
TGT260612C00095000,95.0,25.68,30.45,33.0,4.0,4.0,0.79883013671875,True,CALL,2026-06-12,TGT
TGT260612C00100000,100.0,21.45,25.5,28.05,10.0,0.0,0.6992217578125001,True,CALL,2026-06-12,TGT
TGT260612C00105000,105.0,17.27,20.55,23.05,,2.0,0.58789474609375,True,CALL,2026-06-12,TGT
TGT260612C00110000,110.0,17.17,15.5,18.15,1.0,1.0,0.7429224926757811,True,CALL,2026-06-12,TGT
TGT260612C00112000,112.0,11.55,13.6,16.2,11.0,11.0,0.6867707104492189,True,CALL,2026-06-12,TGT
TGT260612C00113000,113.0,9.05,12.65,14.6,,4.0,0.5600629931640625,True,CALL,2026-06-12,TGT
TGT260612C00114000,114.0,7.97,11.65,14.25,,85.0,0.6293982373046876,True,CALL,2026-06-12,TGT
TGT260612C00115000,115.0,11.66,10.75,13.3,2.0,18.0,0.603763728027344,True,CALL,2026-06-12,TGT
TGT260612C00116000,116.0,11.85,9.75,12.4,10.0,1.0,0.5839885351562499,True,CALL,2026-06-12,TGT
TGT260612C00117000,117.0,10.3,8.9,11.4,7.0,97.0,0.5502974658203126,True,CALL,2026-06-12,TGT
TGT260612C00118000,118.0,12.07,7.95,10.35,2.0,63.0,0.5100146655273439,True,CALL,2026-06-12,TGT
TGT260612C00119000,119.0,11.17,7.2,9.6,7.0,87.0,0.5061084545898438,True,CALL,2026-06-12,TGT
TGT260612C00120000,120.0,10.15,6.65,7.8,1.0,72.0,0.37329728271484375,True,CALL,2026-06-12,TGT
TGT260612C00121000,121.0,9.42,5.9,7.0,2.0,15.0,0.36438623901367195,True,CALL,2026-06-12,TGT
TGT260612C00122000,122.0,6.32,5.8,6.2,1.0,84.0,0.3523013989257812,True,CALL,2026-06-12,TGT
TGT260612C00123000,123.0,5.03,4.55,5.5,9.0,33.0,0.3479069116210937,True,CALL,2026-06-12,TGT
TGT260612C00124000,124.0,4.37,4.5,4.8,4.0,306.0,0.3393620751953125,True,CALL,2026-06-12,TGT
TGT260612C00125000,125.0,3.97,3.6,4.3,114.0,70.0,0.3469303588867187,True,CALL,2026-06-12,TGT
TGT260612C00126000,126.0,4.8,3.1,3.75,5.0,20.0,0.34497725341796875,True,CALL,2026-06-12,TGT
TGT260612C00127000,127.0,3.2,2.82,3.05,3.0,33.0,0.3237372314453124,False,CALL,2026-06-12,TGT
TGT260612C00128000,128.0,2.5,2.42,2.59,7.0,86.0,0.3215399877929687,False,CALL,2026-06-12,TGT
TGT260612C00129000,129.0,2.0,1.98,2.2,113.0,86.0,0.3215399877929687,False,CALL,2026-06-12,TGT
TGT260612C00130000,130.0,1.77,1.68,1.87,34.0,134.0,0.32300481689453114,False,CALL,2026-06-12,TGT
TGT260612C00131000,131.0,1.3,1.26,1.57,1.0,34.0,0.32349309326171866,False,CALL,2026-06-12,TGT
TGT260612C00132000,132.0,1.38,1.13,1.28,3.0,57.0,0.3205634350585937,False,CALL,2026-06-12,TGT
TGT260612C00133000,133.0,1.1,0.86,1.07,2.0,84.0,0.3225165405273437,False,CALL,2026-06-12,TGT
TGT260612C00134000,134.0,0.94,0.75,0.91,6.0,81.0,0.32739930419921875,False,CALL,2026-06-12,TGT
TGT260612C00135000,135.0,0.71,0.68,0.77,5.0,127.0,0.3315496533203125,False,CALL,2026-06-12,TGT
TGT260612C00136000,136.0,0.7,0.56,0.71,8.0,423.0,0.34570966796874997,False,CALL,2026-06-12,TGT
TGT260612C00137000,137.0,0.52,0.29,0.66,34.0,26.0,0.35986968261718744,False,CALL,2026-06-12,TGT
TGT260612C00138000,138.0,1.03,0.36,0.54,16.0,18.0,0.35938140625,False,CALL,2026-06-12,TGT
TGT260612C00139000,139.0,0.7,0.15,0.49,92.0,138.0,0.36963520996093746,False,CALL,2026-06-12,TGT
TGT260612C00140000,140.0,0.49,0.11,0.42,1.0,77.0,0.37402969726562496,False,CALL,2026-06-12,TGT
TGT260612C00141000,141.0,0.21,0.04,0.29,2.0,43.0,0.35986968261718744,False,CALL,2026-06-12,TGT
TGT260612C00142000,142.0,0.24,0.15,0.32,6.0,15.0,0.38623660644531244,False,CALL,2026-06-12,TGT
TGT260612C00143000,143.0,0.28,0.0,0.36,1.0,25.0,0.4145566357421875,False,CALL,2026-06-12,TGT
TGT260612C00144000,144.0,0.51,0.0,0.94,2.0,3.0,0.5564009204101563,False,CALL,2026-06-12,TGT
TGT260612C00145000,145.0,0.39,0.0,1.68,131.0,151.0,0.5578657495117189,False,CALL,2026-06-12,TGT
TGT260612C00150000,150.0,0.38,0.0,1.35,36.0,52.0,0.6157264990234376,False,CALL,2026-06-12,TGT
TGT260612C00155000,155.0,0.24,0.0,0.41,,26.0,0.5483443603515626,False,CALL,2026-06-12,TGT
TGT260612C00160000,160.0,0.05,0.0,0.1,,3.0,0.500005,False,CALL,2026-06-12,TGT
TGT260612P00090000,90.0,0.11,0.0,0.1,,1.0,0.7148466015625,False,PUT,2026-06-12,TGT
TGT260612P00095000,95.0,0.14,0.0,0.33,2.0,6.0,0.7304714453125,False,PUT,2026-06-12,TGT
TGT260612P00100000,100.0,0.03,0.0,0.55,1.0,106.0,0.676761044921875,False,PUT,2026-06-12,TGT
TGT260612P00105000,105.0,0.05,0.0,0.14,1.0,38.0,0.49219257812500006,False,PUT,2026-06-12,TGT
TGT260612P00107000,107.0,0.07,0.02,2.17,2.0,13.0,0.7260769580078125,False,PUT,2026-06-12,TGT
TGT260612P00108000,108.0,0.39,0.0,0.37,1.0,4.0,0.5219774365234374,False,PUT,2026-06-12,TGT
TGT260612P00109000,109.0,0.31,0.0,0.39,3.0,14.0,0.5039112109375,False,PUT,2026-06-12,TGT
TGT260612P00110000,110.0,0.11,0.0,0.2,2.0,54.0,0.414068359375,False,PUT,2026-06-12,TGT
TGT260612P00111000,111.0,0.13,0.0,0.6,3.0,20.0,0.508793974609375,False,PUT,2026-06-12,TGT
TGT260612P00112000,112.0,0.13,0.02,0.24,1.0,32.0,0.38477177734374995,False,PUT,2026-06-12,TGT
TGT260612P00113000,113.0,0.15,0.04,0.26,1.0,78.0,0.36914693359375,False,PUT,2026-06-12,TGT
TGT260612P00114000,114.0,0.16,0.05,0.31,13.0,873.0,0.36084623535156246,False,PUT,2026-06-12,TGT
TGT260612P00115000,115.0,0.3,0.25,0.44,1.0,151.0,0.36914693359375,False,PUT,2026-06-12,TGT
TGT260612P00116000,116.0,0.4,0.18,0.4,1.0,18.0,0.3354558642578125,False,PUT,2026-06-12,TGT
TGT260612P00117000,117.0,0.4,0.3,0.7,5.0,131.0,0.36817038085937503,False,PUT,2026-06-12,TGT
TGT260612P00118000,118.0,0.75,0.55,0.71,7.0,83.0,0.34229173339843744,False,PUT,2026-06-12,TGT
TGT260612P00119000,119.0,0.67,0.57,0.94,7.0,114.0,0.3491276025390625,False,PUT,2026-06-12,TGT
TGT260612P00120000,120.0,0.88,0.83,0.97,11.0,214.0,0.32300481689453114,False,PUT,2026-06-12,TGT
TGT260612P00121000,121.0,0.96,1.05,1.2,7.0,64.0,0.3215399877929687,False,PUT,2026-06-12,TGT
TGT260612P00122000,122.0,1.34,1.34,1.47,25.0,61.0,0.32031929687499994,False,PUT,2026-06-12,TGT
TGT260612P00123000,123.0,1.86,1.61,1.83,28.0,79.0,0.3242255078124999,False,PUT,2026-06-12,TGT
TGT260612P00124000,124.0,2.31,1.95,2.2,5.0,45.0,0.32398136962890617,False,PUT,2026-06-12,TGT
TGT260612P00125000,125.0,2.53,2.4,2.68,17.0,31.0,0.33008482421874996,False,PUT,2026-06-12,TGT
TGT260612P00126000,126.0,3.38,2.8,3.1,23.0,39.0,0.32532412963867186,False,PUT,2026-06-12,TGT
TGT260612P00127000,127.0,3.42,3.35,3.65,2.0,23.0,0.3286199951171874,True,PUT,2026-06-12,TGT
TGT260612P00128000,128.0,4.0,3.85,4.25,1.0,32.0,0.3324041369628906,True,PUT,2026-06-12,TGT
TGT260612P00129000,129.0,4.35,4.15,4.95,12.0,43.0,0.34180345703125,True,PUT,2026-06-12,TGT
TGT260612P00130000,130.0,5.99,5.2,6.0,2.0,47.0,0.38355108642578123,True,PUT,2026-06-12,TGT
TGT260612P00138000,138.0,17.95,10.7,12.75,,84.0,0.46680220703125,True,PUT,2026-06-12,TGT
TGT260612P00139000,139.0,20.34,11.35,13.95,,0.0,0.5188036401367188,True,PUT,2026-06-12,TGT
TGT260612P00140000,140.0,20.18,12.3,14.9,,68.0,0.5354050366210938,True,PUT,2026-06-12,TGT
TGT260612P00143000,143.0,22.83,15.2,17.8,,84.0,0.5874064697265625,True,PUT,2026-06-12,TGT
TGT260612P00144000,144.0,25.31,16.2,18.75,,0.0,0.6005899316406251,True,PUT,2026-06-12,TGT
TGT260612P00145000,145.0,25.92,17.15,19.75,,0.0,0.6215858154296876,True,PUT,2026-06-12,TGT
TGT260612P00150000,150.0,30.25,22.15,24.75,82.0,0.0,0.72070591796875,True,PUT,2026-06-12,TGT
TGT260612P00155000,155.0,35.25,27.15,29.75,82.0,0.0,0.8129901513671874,True,PUT,2026-06-12,TGT
TGT260618C00090000,90.0,40.84,34.6,37.75,2.0,42.0,1.0986373193359378,True,CALL,2026-06-18,TGT
TGT260618C00095000,95.0,23.5,29.95,33.5,10.0,31.0,0.6748079394531252,True,CALL,2026-06-18,TGT
TGT260618C00100000,100.0,30.55,25.15,27.5,3.0,1803.0,0.7797873583984375,True,CALL,2026-06-18,TGT
TGT260618C00105000,105.0,22.48,20.65,23.2,20.0,1903.0,0.5317429638671876,True,CALL,2026-06-18,TGT
TGT260618C00110000,110.0,16.92,16.45,17.65,39.0,5386.0,0.5559126440429689,True,CALL,2026-06-18,TGT
TGT260618C00113000,113.0,10.21,12.95,15.5,,20.0,0.5900919897460939,True,CALL,2026-06-18,TGT
TGT260618C00115000,115.0,12.2,11.35,12.9,12.0,4152.0,0.4616753051757813,True,CALL,2026-06-18,TGT
TGT260618C00116000,116.0,8.74,10.15,12.8,,0.0,0.5376022802734376,True,CALL,2026-06-18,TGT
TGT260618C00117000,117.0,10.79,9.25,11.55,7.0,51.0,0.481450498046875,True,CALL,2026-06-18,TGT
TGT260618C00118000,118.0,11.55,9.35,11.05,3.0,17.0,0.5036670727539063,True,CALL,2026-06-18,TGT
TGT260618C00119000,119.0,11.4,8.0,9.15,22.0,24.0,0.3811097045898437,True,CALL,2026-06-18,TGT
TGT260618C00120000,120.0,8.3,7.3,8.25,2.0,6386.0,0.36255520263671875,True,CALL,2026-06-18,TGT
TGT260618C00121000,121.0,9.57,7.0,7.6,1.0,78.0,0.3668276208496094,True,CALL,2026-06-18,TGT
TGT260618C00122000,122.0,9.66,5.9,6.9,1.0,117.0,0.36304347900390627,True,CALL,2026-06-18,TGT
TGT260618C00123000,123.0,7.81,5.75,6.2,5.0,109.0,0.35657381713867187,True,CALL,2026-06-18,TGT
TGT260618C00124000,124.0,5.2,4.65,5.55,1.0,39.0,0.35156898437499995,True,CALL,2026-06-18,TGT
TGT260618C00125000,125.0,4.65,4.55,4.8,66.0,3648.0,0.3353337951660156,True,CALL,2026-06-18,TGT
TGT260618C00126000,126.0,4.6,4.0,4.35,11.0,377.0,0.3413151806640625,True,CALL,2026-06-18,TGT
TGT260618C00127000,127.0,3.7,3.6,3.8,5.0,2970.0,0.3355779333496094,False,CALL,2026-06-18,TGT
TGT260618C00128000,128.0,2.85,3.0,3.6,5.0,142.0,0.35584140258789054,False,CALL,2026-06-18,TGT
TGT260618C00129000,129.0,2.6,2.73,2.91,27.0,206.0,0.3320379296875,False,CALL,2026-06-18,TGT
TGT260618C00130000,130.0,2.37,2.34,2.53,78.0,10413.0,0.331061376953125,False,CALL,2026-06-18,TGT
TGT260618C00131000,131.0,2.05,2.03,2.17,14.0,518.0,0.3283758569335937,False,CALL,2026-06-18,TGT
TGT260618C00132000,132.0,1.88,1.53,1.9,7.0,89.0,0.33081723876953123,False,CALL,2026-06-18,TGT
TGT260618C00133000,133.0,1.46,1.5,1.61,6.0,357.0,0.3283758569335937,False,CALL,2026-06-18,TGT
TGT260618C00134000,134.0,1.25,1.12,1.42,4.0,131.0,0.33301448242187504,False,CALL,2026-06-18,TGT
TGT260618C00135000,135.0,1.12,1.1,1.18,176.0,3060.0,0.3293524096679687,False,CALL,2026-06-18,TGT
TGT260618C00136000,136.0,1.1,0.85,1.03,17.0,391.0,0.33301448242187504,False,CALL,2026-06-18,TGT
TGT260618C00140000,140.0,0.49,0.45,0.55,500.0,2727.0,0.3398503515625,False,CALL,2026-06-18,TGT
TGT260618C00145000,145.0,0.22,0.18,0.31,3.0,2833.0,0.3676821044921875,False,CALL,2026-06-18,TGT
TGT260618C00150000,150.0,0.05,0.04,0.1,27.0,4676.0,0.35645174804687496,False,CALL,2026-06-18,TGT
TGT260618C00155000,155.0,0.08,0.01,0.41,1.0,326.0,0.5293015820312501,False,CALL,2026-06-18,TGT
TGT260618C00160000,160.0,0.04,0.0,0.1,42.0,518.0,0.46484910156250003,False,CALL,2026-06-18,TGT
TGT260618P00090000,90.0,0.04,0.0,0.1,1.0,3445.0,0.6054726953125001,False,PUT,2026-06-18,TGT
TGT260618P00095000,95.0,0.04,0.0,0.14,5.0,2473.0,0.5429733203125001,False,PUT,2026-06-18,TGT
TGT260618P00100000,100.0,0.03,0.03,0.23,69.0,4120.0,0.5009815527343751,False,PUT,2026-06-18,TGT
TGT260618P00105000,105.0,0.1,0.06,0.19,29.0,9172.0,0.43945873046875,False,PUT,2026-06-18,TGT
TGT260618P00109000,109.0,0.15,0.03,0.26,1.0,129.0,0.3891662646484375,False,PUT,2026-06-18,TGT
TGT260618P00110000,110.0,0.22,0.13,0.27,44.0,3796.0,0.37305314453125,False,PUT,2026-06-18,TGT
TGT260618P00111000,111.0,0.31,0.07,0.3,1.0,25.0,0.3618227880859375,False,PUT,2026-06-18,TGT
TGT260618P00112000,112.0,0.3,0.1,0.36,1.0,123.0,0.3569400244140625,False,PUT,2026-06-18,TGT
TGT260618P00113000,113.0,0.26,0.22,0.4,4.0,62.0,0.34570966796874997,False,PUT,2026-06-18,TGT
TGT260618P00114000,114.0,0.45,0.3,0.52,2.0,459.0,0.34888346435546874,False,PUT,2026-06-18,TGT
TGT260618P00115000,115.0,0.57,0.43,0.67,36.0,4200.0,0.35278967529296873,False,PUT,2026-06-18,TGT
TGT260618P00116000,116.0,0.46,0.61,0.9,2.0,140.0,0.36377589355468753,False,PUT,2026-06-18,TGT
TGT260618P00117000,117.0,0.83,0.64,0.95,1.0,133.0,0.3461979443359374,False,PUT,2026-06-18,TGT
TGT260618P00118000,118.0,0.9,0.65,1.11,5.0,51.0,0.3413151806640625,False,PUT,2026-06-18,TGT
TGT260618P00119000,119.0,1.16,1.09,1.22,25.0,133.0,0.32813171874999997,False,PUT,2026-06-18,TGT
TGT260618P00120000,120.0,1.41,1.32,1.45,58.0,4613.0,0.32617861328125,False,PUT,2026-06-18,TGT
TGT260618P00121000,121.0,1.48,1.57,1.77,3.0,77.0,0.32996275512695306,False,PUT,2026-06-18,TGT
TGT260618P00122000,122.0,1.85,1.77,2.19,1.0,126.0,0.3391179370117187,False,PUT,2026-06-18,TGT
TGT260618P00123000,123.0,2.16,2.17,2.5,8.0,206.0,0.33447931152343746,False,PUT,2026-06-18,TGT
TGT260618P00124000,124.0,1.79,2.58,2.75,22.0,102.0,0.3215399877929687,False,PUT,2026-06-18,TGT
TGT260618P00125000,125.0,3.01,3.0,3.25,385.0,2822.0,0.32691102783203124,False,PUT,2026-06-18,TGT
TGT260618P00126000,126.0,3.55,3.5,3.75,3.0,154.0,0.3288641333007812,False,PUT,2026-06-18,TGT
TGT260618P00127000,127.0,3.95,4.0,4.25,28.0,184.0,0.32739930419921875,True,PUT,2026-06-18,TGT
TGT260618P00128000,128.0,4.25,4.55,4.8,7.0,31.0,0.3267889587402344,True,PUT,2026-06-18,TGT
TGT260618P00129000,129.0,3.95,5.1,5.45,8.0,99.0,0.33130551513671874,True,PUT,2026-06-18,TGT
TGT260618P00130000,130.0,5.85,5.45,6.35,8.0,992.0,0.354376573486328,True,PUT,2026-06-18,TGT
TGT260618P00131000,131.0,5.01,6.35,7.25,21.0,17.0,0.3754945263671875,True,PUT,2026-06-18,TGT
TGT260618P00132000,132.0,5.61,7.0,7.9,20.0,22.0,0.37244279907226563,True,PUT,2026-06-18,TGT
TGT260618P00135000,135.0,10.9,9.0,10.45,1.0,980.0,0.40552352294921873,True,PUT,2026-06-18,TGT
TGT260618P00136000,136.0,12.3,9.15,11.3,,186.0,0.4133359448242187,True,PUT,2026-06-18,TGT
TGT260618P00140000,140.0,10.27,12.85,15.2,1.0,502.0,0.48792015991210946,True,PUT,2026-06-18,TGT
TGT260618P00145000,145.0,23.77,17.2,20.1,8.0,65.0,0.5717816259765626,True,PUT,2026-06-18,TGT
TGT260618P00150000,150.0,21.45,22.4,25.8,2.0,0.0,0.7482935327148439,True,PUT,2026-06-18,TGT
TGT260618P00155000,155.0,64.1,50.2,52.8,9.0,0.0,2.6842073910522464,True,PUT,2026-06-18,TGT
TGT260618P00160000,160.0,67.53,70.95,71.9,2.0,0.0,4.034672925415038,True,PUT,2026-06-18,TGT
TGT260626C00095000,95.0,26.56,29.75,33.55,,7.0,0.5419967675781252,True,CALL,2026-06-26,TGT
TGT260626C00100000,100.0,24.5,24.8,28.7,2.0,3.0,0.8403336279296875,True,CALL,2026-06-26,TGT
TGT260626C00105000,105.0,14.69,20.8,23.35,2.0,6.0,0.6745638012695314,True,CALL,2026-06-26,TGT
TGT260626C00110000,110.0,17.35,15.95,18.55,1.0,4.0,0.579105771484375,True,CALL,2026-06-26,TGT
TGT260626C00111000,111.0,10.0,15.0,17.6,,2.0,0.56055126953125,True,CALL,2026-06-26,TGT
TGT260626C00112000,112.0,12.77,14.1,16.35,,1.0,0.5100146655273439,True,CALL,2026-06-26,TGT
TGT260626C00113000,113.0,10.1,13.2,15.4,5.0,6.0,0.49170430175781255,True,CALL,2026-06-26,TGT
TGT260626C00114000,114.0,16.55,12.5,14.9,1.0,1.0,0.5170946728515625,True,CALL,2026-06-26,TGT
TGT260626C00115000,115.0,15.33,11.4,13.7,1.0,3.0,0.4731497998046875,True,CALL,2026-06-26,TGT
TGT260626C00116000,116.0,14.67,10.5,12.85,1.0,2.0,0.4621635815429688,True,CALL,2026-06-26,TGT
TGT260626C00117000,117.0,9.95,9.5,12.1,1.0,2.0,0.45898978515625005,True,CALL,2026-06-26,TGT
TGT260626C00118000,118.0,12.5,9.1,10.65,4.0,22.0,0.3936828210449219,True,CALL,2026-06-26,TGT
TGT260626C00119000,119.0,11.7,8.3,9.85,5.0,11.0,0.3853821228027343,True,CALL,2026-06-26,TGT
TGT260626C00120000,120.0,8.55,8.25,9.05,4.0,24.0,0.3754945263671875,True,CALL,2026-06-26,TGT
TGT260626C00121000,121.0,8.15,7.0,8.4,1.0,2.0,0.375982802734375,True,CALL,2026-06-26,TGT
TGT260626C00122000,122.0,6.64,6.35,7.7,1.0,43.0,0.3704896936035156,True,CALL,2026-06-26,TGT
TGT260626C00123000,123.0,6.35,6.05,7.05,1.0,28.0,0.3667055517578125,True,CALL,2026-06-26,TGT
TGT260626C00124000,124.0,7.78,5.55,6.5,1.0,4.0,0.36817038085937503,True,CALL,2026-06-26,TGT
TGT260626C00125000,125.0,5.12,5.2,5.55,16.0,41.0,0.33887379882812496,True,CALL,2026-06-26,TGT
TGT260626C00126000,126.0,4.7,4.75,4.95,11.0,31.0,0.3327703442382813,True,CALL,2026-06-26,TGT
TGT260626C00127000,127.0,4.01,3.9,4.5,4.0,19.0,0.33484551879882807,False,CALL,2026-06-26,TGT
TGT260626C00128000,128.0,3.77,3.75,4.3,8.0,18.0,0.35217932983398437,False,CALL,2026-06-26,TGT
TGT260626C00129000,129.0,4.8,3.35,3.9,18.0,44.0,0.3534000207519531,False,CALL,2026-06-26,TGT
TGT260626C00130000,130.0,2.75,2.85,3.2,15.0,68.0,0.3306951696777344,False,CALL,2026-06-26,TGT
TGT260626C00131000,131.0,2.95,2.6,2.86,1.0,16.0,0.3314275842285156,False,CALL,2026-06-26,TGT
TGT260626C00132000,132.0,3.36,2.29,2.53,6.0,23.0,0.3306951696777344,False,CALL,2026-06-26,TGT
TGT260626C00133000,133.0,1.97,2.0,2.23,82.0,17.0,0.33008482421874996,False,CALL,2026-06-26,TGT
TGT260626C00134000,134.0,1.77,1.75,1.91,3.0,17.0,0.3254461987304687,False,CALL,2026-06-26,TGT
TGT260626C00135000,135.0,1.57,1.36,1.67,16.0,65.0,0.32520206054687495,False,CALL,2026-06-26,TGT
TGT260626C00136000,136.0,2.1,1.29,1.44,1.0,18.0,0.32349309326171866,False,CALL,2026-06-26,TGT
TGT260626C00137000,137.0,1.16,1.15,1.26,2.0,56.0,0.3242255078124999,False,CALL,2026-06-26,TGT
TGT260626C00138000,138.0,1.06,0.76,1.24,2.0,87.0,0.33960621337890623,False,CALL,2026-06-26,TGT
TGT260626C00139000,139.0,0.98,0.71,1.27,1.0,16.0,0.35986968261718744,False,CALL,2026-06-26,TGT
TGT260626C00140000,140.0,0.68,0.58,0.89,5.0,114.0,0.33374689697265625,False,CALL,2026-06-26,TGT
TGT260626C00141000,141.0,1.06,0.57,0.78,2.0,49.0,0.3354558642578125,False,CALL,2026-06-26,TGT
TGT260626C00144000,144.0,1.19,0.28,0.84,2.0,3.0,0.3869690209960937,False,CALL,2026-06-26,TGT
TGT260626C00145000,145.0,0.37,0.21,0.53,1.0,20.0,0.3544986425781249,False,CALL,2026-06-26,TGT
TGT260626C00150000,150.0,0.25,0.05,0.3,10.0,80.0,0.36865865722656255,False,CALL,2026-06-26,TGT
TGT260626P00090000,90.0,0.17,0.01,0.15,,6.0,0.5488326367187502,False,PUT,2026-06-26,TGT
TGT260626P00095000,95.0,0.12,0.0,0.39,1.0,26.0,0.5400436621093752,False,PUT,2026-06-26,TGT
TGT260626P00100000,100.0,0.07,0.07,0.26,1.0,620.0,0.481450498046875,False,PUT,2026-06-26,TGT
TGT260626P00105000,105.0,0.13,0.06,0.2,5.0,25.0,0.37793590820312495,False,PUT,2026-06-26,TGT
TGT260626P00107000,107.0,0.25,0.02,0.46,4.0,11.0,0.41309180664062495,False,PUT,2026-06-26,TGT
TGT260626P00108000,108.0,0.23,0.0,2.35,5.0,9.0,0.5124560473632812,False,PUT,2026-06-26,TGT
