contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT271217P00130000,130.0,20.53,20.0,20.9,7.0,112.0,0.24131007720947267,True,PUT,2027-12-17,WMT
WMT271217P00135000,135.0,20.9,22.85,24.95,1.0,67.0,0.25220474365234374,True,PUT,2027-12-17,WMT
WMT271217P00140000,140.0,24.5,25.95,29.0,8.0,36.0,0.2602918209838867,True,PUT,2027-12-17,WMT
WMT271217P00145000,145.0,27.05,28.5,32.5,3.0,6.0,0.25666026550292964,True,PUT,2027-12-17,WMT
WMT271217P00150000,150.0,31.7,32.5,36.0,2.0,40.0,0.24991594818115231,True,PUT,2027-12-17,WMT
WMT271217P00155000,155.0,48.85,0.0,44.15,,0.0,0.32245550598144523,True,PUT,2027-12-17,WMT
WMT280121C00085000,85.0,48.6,43.5,45.5,33.0,272.0,0.4317073431396484,True,CALL,2028-01-21,WMT
WMT280121C00090000,90.0,41.99,38.5,42.05,1.0,134.0,0.4224300921630859,True,CALL,2028-01-21,WMT
WMT280121C00092500,92.5,40.16,36.5,40.0,1.0,85.0,0.41022318298339844,True,CALL,2028-01-21,WMT
WMT280121C00095000,95.0,36.32,35.1,39.0,10.0,664.0,0.4186154330444336,True,CALL,2028-01-21,WMT
WMT280121C00097500,97.5,35.45,34.95,36.35,4.0,456.0,0.3940490283203125,True,CALL,2028-01-21,WMT
WMT280121C00100000,100.0,33.56,33.3,34.3,229.0,687.0,0.3812317736816406,True,CALL,2028-01-21,WMT
WMT280121C00105000,105.0,30.45,29.8,30.9,28.0,469.0,0.36743796630859377,True,CALL,2028-01-21,WMT
WMT280121C00110000,110.0,27.35,26.15,29.15,1.0,295.0,0.3795533236694336,True,CALL,2028-01-21,WMT
WMT280121C00115000,115.0,23.35,23.0,26.4,3.0,463.0,0.3715883154296875,True,CALL,2028-01-21,WMT
WMT280121C00120000,120.0,22.35,22.1,23.1,89.0,1967.0,0.3526981234741211,True,CALL,2028-01-21,WMT
WMT280121C00125000,125.0,20.25,19.75,20.65,13.0,354.0,0.34525190887451174,False,CALL,2028-01-21,WMT
WMT280121C00130000,130.0,17.8,17.4,18.55,1.0,1169.0,0.34088793884277346,False,CALL,2028-01-21,WMT
WMT280121C00135000,135.0,16.85,15.15,16.5,1.0,350.0,0.334967587890625,False,CALL,2028-01-21,WMT
WMT280121C00140000,140.0,13.78,13.35,15.0,6.0,458.0,0.3352727606201171,False,CALL,2028-01-21,WMT
WMT280121C00145000,145.0,13.15,11.35,13.45,12.0,1477.0,0.3327093096923829,False,CALL,2028-01-21,WMT
WMT280121C00150000,150.0,11.15,10.55,12.05,14.0,2736.0,0.33045103149414057,False,CALL,2028-01-21,WMT
WMT280121C00155000,155.0,9.65,9.25,10.25,12.0,101.0,0.3197089514160155,False,CALL,2028-01-21,WMT
WMT280121P00085000,85.0,4.3,3.05,4.75,2.0,604.0,0.31037066589355466,False,PUT,2028-01-21,WMT
WMT280121P00090000,90.0,5.3,5.1,5.55,3.0,712.0,0.2952035812377929,False,PUT,2028-01-21,WMT
WMT280121P00092500,92.5,6.4,5.05,5.9,4.0,5.0,0.28577374389648436,False,PUT,2028-01-21,WMT
WMT280121P00095000,95.0,5.89,6.05,7.05,1.0,457.0,0.29303685485839837,False,PUT,2028-01-21,WMT
WMT280121P00097500,97.5,7.22,6.9,7.45,2.0,108.0,0.28321029296874994,False,PUT,2028-01-21,WMT
WMT280121P00100000,100.0,7.8,7.6,8.2,20.0,1351.0,0.27982287567138664,False,PUT,2028-01-21,WMT
WMT280121P00105000,105.0,9.38,8.7,9.75,20.0,656.0,0.27140010833740236,False,PUT,2028-01-21,WMT
WMT280121P00110000,110.0,11.45,10.75,12.3,200.0,1110.0,0.2766795965576171,False,PUT,2028-01-21,WMT
WMT280121P00115000,115.0,14.02,12.8,14.2,1.0,111.0,0.2670666555786133,False,PUT,2028-01-21,WMT
WMT280121P00120000,120.0,15.61,15.0,16.55,2.0,487.0,0.2614514773559571,False,PUT,2028-01-21,WMT
WMT280121P00125000,125.0,18.0,17.5,19.05,3.0,557.0,0.2548292291259766,True,PUT,2028-01-21,WMT
WMT280121P00130000,130.0,18.9,20.2,22.7,7.0,604.0,0.26258061645507813,True,PUT,2028-01-21,WMT
WMT280121P00135000,135.0,22.1,23.1,25.4,8.0,52.0,0.2525404336547852,True,PUT,2028-01-21,WMT
WMT280121P00140000,140.0,25.0,26.1,28.85,1.0,68.0,0.2510450872802734,True,PUT,2028-01-21,WMT
WMT280121P00145000,145.0,30.6,29.65,32.7,1.0,13.0,0.2531507791137696,True,PUT,2028-01-21,WMT
WMT280121P00150000,150.0,31.17,33.3,36.15,2.0,86.0,0.2459181854248047,True,PUT,2028-01-21,WMT
WMT280121P00155000,155.0,34.45,37.05,39.45,20.0,5.0,0.23236851623535154,True,PUT,2028-01-21,WMT
WOLF260327C00012000,12.0,4.65,4.25,5.2,1.0,2.0,2.000005,True,CALL,2026-03-27,WOLF
WOLF260327C00013500,13.5,3.35,2.9,4.05,1.0,1.0,2.0273486816406248,True,CALL,2026-03-27,WOLF
WOLF260327C00015000,15.0,1.8,1.05,2.39,10.0,0.0,0.8359391406249999,True,CALL,2026-03-27,WOLF
WOLF260327C00016500,16.5,0.75,0.8,1.27,4.0,1.0,1.2753942480468747,True,CALL,2026-03-27,WOLF
WOLF260327C00017000,17.0,0.75,0.64,0.9,229.0,6.0,1.220707021484375,False,CALL,2026-03-27,WOLF
WOLF260327C00017500,17.5,0.55,0.5,0.5,66.0,73.0,1.1035201074218752,False,CALL,2026-03-27,WOLF
WOLF260327C00018000,18.0,0.2,0.01,0.69,42.0,12.0,1.08984830078125,False,CALL,2026-03-27,WOLF
WOLF260327C00018500,18.5,0.22,0.22,0.38,223.0,19.0,1.18359783203125,False,CALL,2026-03-27,WOLF
WOLF260327C00019000,19.0,0.26,0.04,0.25,2.0,2.0,1.0390673046875003,False,CALL,2026-03-27,WOLF
WOLF260327C00020000,20.0,0.2,0.0,0.6,6.0,31.0,1.625001875,False,CALL,2026-03-27,WOLF
WOLF260327C00020500,20.5,0.1,0.0,0.75,4.0,4.0,1.8984380078125,False,CALL,2026-03-27,WOLF
WOLF260327P00014000,14.0,0.17,0.0,0.75,,1.0,1.79296978515625,False,PUT,2026-03-27,WOLF
WOLF260327P00014500,14.5,0.3,0.04,0.46,2.0,1.0,1.3164096679687498,False,PUT,2026-03-27,WOLF
WOLF260327P00015000,15.0,0.3,0.2,0.41,31.0,114.0,1.19922275390625,False,PUT,2026-03-27,WOLF
WOLF260327P00015500,15.5,0.55,0.0,0.75,5.0,6.0,1.0800827246093752,False,PUT,2026-03-27,WOLF
WOLF260327P00016000,16.0,0.75,0.33,0.8,11.0,55.0,1.09375453125,False,PUT,2026-03-27,WOLF
WOLF260327P00017000,17.0,1.22,0.01,1.97,1.0,3.0,0.9863282617187501,True,PUT,2026-03-27,WOLF
WOLF260327P00017500,17.5,0.75,0.94,2.06,5.0,14.0,1.2382850585937497,True,PUT,2026-03-27,WOLF
WOLF260327P00018000,18.0,1.44,1.18,2.1,10.0,36.0,0.914063359375,True,PUT,2026-03-27,WOLF
WOLF260402C00021000,21.0,0.5,0.0,0.75,,1.0,1.3671906640625,False,CALL,2026-04-02,WOLF
WOLF260402C00021500,21.5,0.49,0.0,0.75,,1.0,1.451174619140625,False,CALL,2026-04-02,WOLF
WOLF260402P00015000,15.0,0.51,0.35,0.71,7.0,1.0,1.0605515722656251,False,PUT,2026-04-02,WOLF
WOLF260402P00016000,16.0,1.02,0.68,1.14,89.0,101.0,1.052739111328125,False,PUT,2026-04-02,WOLF
WOLF260402P00016500,16.5,1.27,0.56,1.98,1.0,1.0,1.15234798828125,False,PUT,2026-04-02,WOLF
WOLF260402P00017500,17.5,1.92,1.21,2.63,1.0,3.0,1.2089883300781248,True,PUT,2026-04-02,WOLF
WOLF260410C00021000,21.0,0.91,0.0,1.4,,30.0,1.32422212890625,False,CALL,2026-04-10,WOLF
WOLF260410P00014500,14.5,0.67,0.08,1.85,4.0,4.0,1.2968785156249998,False,PUT,2026-04-10,WOLF
WOLF260410P00015000,15.0,0.89,0.01,2.2,,22.0,1.2519568652343749,False,PUT,2026-04-10,WOLF
WOLF260410P00016500,16.5,1.2,0.69,2.16,,30.0,0.9804689453125001,False,PUT,2026-04-10,WOLF
WOLF260410P00017500,17.5,1.25,0.72,3.75,,1.0,1.1298871630859377,True,PUT,2026-04-10,WOLF
WOLF260417C00012500,12.5,4.65,3.75,5.1,1.0,12.0,1.0488328808593752,True,CALL,2026-04-17,WOLF
WOLF260417C00015000,15.0,2.4,2.2,3.15,1.0,31.0,1.05078599609375,True,CALL,2026-04-17,WOLF
WOLF260417C00017500,17.5,1.55,1.31,1.64,3.0,459.0,1.0449266503906252,False,CALL,2026-04-17,WOLF
WOLF260417C00020000,20.0,0.55,0.65,0.8,116.0,495.0,1.0205127099609377,False,CALL,2026-04-17,WOLF
WOLF260417P00012500,12.5,0.37,0.29,0.45,23.0,241.0,1.0976607617187502,False,PUT,2026-04-17,WOLF
WOLF260417P00015000,15.0,1.25,0.86,1.32,37.0,720.0,1.0605515722656251,False,PUT,2026-04-17,WOLF
WOLF260417P00017500,17.5,2.43,2.03,2.64,10.0,125.0,1.0224658251953125,True,PUT,2026-04-17,WOLF
WOLF260417P00020000,20.0,4.08,3.6,4.75,2.0,51.0,1.0537156689453124,True,PUT,2026-04-17,WOLF
WOLF260424C00017000,17.0,2.5,1.52,2.36,,2.0,1.0634812451171878,False,CALL,2026-04-24,WOLF
WOLF260424C00017500,17.5,2.22,0.94,2.25,,1.0,0.9882813671875,False,CALL,2026-04-24,WOLF
WOLF260424C00018500,18.5,1.4,1.06,1.61,10.0,10.0,1.0273486132812502,False,CALL,2026-04-24,WOLF
WOLF260424C00021000,21.0,1.1,0.01,2.31,,1.0,1.2695349023437497,False,CALL,2026-04-24,WOLF
WOLF260424C00021500,21.5,1.24,0.0,1.7,1.0,1.0,1.1484417578125,False,CALL,2026-04-24,WOLF
WOLF260424P00017000,17.0,2.27,1.04,3.95,1.0,1.0,1.1416058544921874,True,PUT,2026-04-24,WOLF
WOLF260501C00013000,13.0,5.9,2.67,5.75,,1.0,0.975586181640625,True,CALL,2026-05-01,WOLF
WOLF260501C00014000,14.0,5.13,1.94,5.35,,2.0,1.0429735351562504,True,CALL,2026-05-01,WOLF
WOLF260501P00015000,15.0,1.5,0.66,2.38,,3.0,1.0751999365234377,False,PUT,2026-05-01,WOLF
WOLF260515C00012500,12.5,0.08,0.0,0.99,5.0,86.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00015000,15.0,0.01,0.0,1.12,2.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00017500,17.5,2.35,2.34,2.81,3.0,15.0,1.1577190551757814,False,CALL,2026-05-15,WOLF
WOLF260515C00020000,20.0,1.83,1.32,2.0,38.0,1.0,1.1025435498046878,False,CALL,2026-05-15,WOLF
WOLF260515P00012500,12.5,11.4,11.3,12.0,14.0,118.0,9.812503867187502,False,PUT,2026-05-15,WOLF
WOLF260515P00015000,15.0,2.18,1.78,2.35,10.0,3.0,1.162113564453125,False,PUT,2026-05-15,WOLF
WOLF260515P00017500,17.5,16.41,16.05,16.7,2.0,9.0,9.558597775878908,True,PUT,2026-05-15,WOLF
WOLF260515P00020000,20.0,19.02,18.3,20.7,9.0,9.0,11.46875283203125,True,PUT,2026-05-15,WOLF
WOLF260618C00012500,12.5,6.3,5.0,6.4,3.0,41.0,1.162113564453125,True,CALL,2026-06-18,WOLF
WOLF260618C00015000,15.0,4.3,4.1,4.65,8.0,131.0,1.15234798828125,True,CALL,2026-06-18,WOLF
WOLF260618C00017500,17.5,3.5,3.2,3.75,3.0,278.0,1.1870157836914061,False,CALL,2026-06-18,WOLF
WOLF260618C00020000,20.0,2.6,2.41,2.71,11.0,1860.0,1.1435589697265625,False,CALL,2026-06-18,WOLF
WOLF260618P00012500,12.5,1.64,1.32,1.84,2.0,132.0,1.154301103515625,False,PUT,2026-06-18,WOLF
WOLF260618P00015000,15.0,2.78,2.46,2.84,42.0,2661.0,1.1098677319335937,False,PUT,2026-06-18,WOLF
WOLF260618P00017500,17.5,3.92,3.85,4.45,200.0,201.0,1.1167036352539061,True,PUT,2026-06-18,WOLF
WOLF260618P00020000,20.0,5.9,5.5,6.3,3.0,95.0,1.125004375,True,PUT,2026-06-18,WOLF
WOLF260918C00012500,12.5,6.93,6.2,7.6,11.0,10.0,1.1572307763671876,True,CALL,2026-09-18,WOLF
WOLF260918C00013000,13.0,0.03,0.0,2.19,9.0,804.0,1.0000000000000003e-05,True,CALL,2026-09-18,WOLF
WOLF260918C00015000,15.0,6.09,5.1,6.4,2.0,237.0,1.1396527392578126,True,CALL,2026-09-18,WOLF
WOLF260918C00017500,17.5,4.96,4.6,5.35,3.0,377.0,1.1650432373046877,False,CALL,2026-09-18,WOLF
WOLF260918C00020000,20.0,3.88,3.8,4.6,2.0,218.0,1.1538128247070314,False,CALL,2026-09-18,WOLF
WOLF260918P00012500,12.5,2.6,2.58,3.1,1.0,386.0,1.1689494677734376,False,PUT,2026-09-18,WOLF
WOLF260918P00013000,13.0,12.05,11.5,12.9,1.0,0.0,5.4765656542968735,False,PUT,2026-09-18,WOLF
WOLF260918P00015000,15.0,3.9,3.95,4.5,4.0,1099.0,1.158207333984375,False,PUT,2026-09-18,WOLF
WOLF260918P00017500,17.5,5.6,5.35,5.8,2.0,40.0,1.0971724829101563,True,PUT,2026-09-18,WOLF
WOLF260918P00020000,20.0,6.7,6.85,7.65,1.0,6.0,1.0776413305664065,True,PUT,2026-09-18,WOLF
WOLF270115C00012000,12.0,0.07,0.1,0.25,59.0,2424.0,1.0000000000000003e-05,True,CALL,2027-01-15,WOLF
WOLF270115P00012000,12.0,11.2,9.85,12.0,50.0,217.0,3.9160158349609375,False,PUT,2027-01-15,WOLF
WRD260417C00005000,5.0,2.1,2.05,2.3,381.0,1313.0,1.4570339648437498,True,CALL,2026-04-17,WRD
WRD260417C00007500,7.5,0.38,0.35,0.4,5497.0,6084.0,0.8125018749999999,False,CALL,2026-04-17,WRD
WRD260417P00005000,5.0,0.05,0.0,0.05,561.0,6012.0,0.7500025,False,PUT,2026-04-17,WRD
WRD260417P00007500,7.5,0.8,0.65,0.85,123.0,3067.0,0.5136767382812499,True,PUT,2026-04-17,WRD
WRD260515C00007500,7.5,0.79,0.6,0.95,467.0,26.0,0.945313046875,False,CALL,2026-05-15,WRD
WRD260515P00005000,5.0,0.15,0.05,0.15,2.0,1.0,0.7304714453125,False,PUT,2026-05-15,WRD
WRD260515P00007500,7.5,1.13,0.8,1.2,564.0,110.0,0.6074258007812501,True,PUT,2026-05-15,WRD
WRD260717C00005000,5.0,1.75,1.0,3.7,4.0,67.0,0.8652357226562499,True,CALL,2026-07-17,WRD
WRD260717C00007500,7.5,1.02,1.05,1.05,297.0,932.0,0.8183611914062499,False,CALL,2026-07-17,WRD
WRD260717P00005000,5.0,0.25,0.15,0.4,100.0,1973.0,0.70898728515625,False,PUT,2026-07-17,WRD
WRD260717P00007500,7.5,1.35,1.3,1.5,23.0,1577.0,0.6709017285156251,True,PUT,2026-07-17,WRD
WRD261016C00005000,5.0,2.85,2.45,3.0,22.0,41.0,0.9072274902343749,True,CALL,2026-10-16,WRD
WRD261016C00007500,7.5,1.46,1.3,1.8,10.0,12.0,0.8554701953125,False,CALL,2026-10-16,WRD
WRD261016P00005000,5.0,0.55,0.5,0.7,88.0,73.0,0.7685570019531252,False,PUT,2026-10-16,WRD
WRD261016P00007500,7.5,1.91,1.7,2.0,2.0,45.0,0.719729365234375,True,PUT,2026-10-16,WRD
WRD270115C00005000,5.0,2.9,2.45,3.2,41.0,1074.0,0.8125018749999999,True,CALL,2027-01-15,WRD
WRD270115C00007500,7.5,1.94,1.75,2.1,69.0,1241.0,0.868165380859375,False,CALL,2027-01-15,WRD
WRD270115P00005000,5.0,0.94,0.65,0.9,2.0,2309.0,0.7402369726562499,False,PUT,2027-01-15,WRD
WRD270115P00007500,7.5,2.25,1.75,2.2,1006.0,1319.0,0.6508823974609376,True,PUT,2027-01-15,WRD
WRD280121C00005000,5.0,3.9,3.0,4.0,4.0,424.0,0.7939473730468749,True,CALL,2028-01-21,WRD
WRD280121C00007500,7.5,3.15,2.6,3.4,43.0,477.0,0.8945323046874999,False,CALL,2028-01-21,WRD
WRD280121P00005000,5.0,1.41,0.15,2.65,5.0,29.0,0.726565234375,False,PUT,2028-01-21,WRD
WRD280121P00007500,7.5,3.35,2.85,3.5,1.0,300.0,0.772463212890625,True,PUT,2028-01-21,WRD
WU260417C00007000,7.0,2.4,1.95,2.55,20.0,1.0,0.7382838671874999,True,CALL,2026-04-17,WU
WU260417C00008000,8.0,1.26,1.25,1.55,122.0,624.0,0.6953155468750001,True,CALL,2026-04-17,WU
WU260417C00009000,9.0,0.55,0.45,0.55,235.0,2420.0,0.46289599609375004,True,CALL,2026-04-17,WU
WU260417C00010000,10.0,0.12,0.1,0.15,753.0,9240.0,0.4335994140625,False,CALL,2026-04-17,WU
WU260417C00011000,11.0,0.02,0.0,0.05,9.0,355.0,0.48828636718750007,False,CALL,2026-04-17,WU
WU260417P00007000,7.0,0.06,0.0,0.05,,8.0,0.6093789062500001,False,PUT,2026-04-17,WU
WU260417P00008000,8.0,0.02,0.0,0.05,10.0,341.0,0.42188078125,False,PUT,2026-04-17,WU
WU260417P00009000,9.0,0.22,0.2,0.25,471.0,3112.0,0.34766277343749996,False,PUT,2026-04-17,WU
WU260417P00010000,10.0,1.03,0.8,0.85,125.0,1163.0,0.2695385546875,True,PUT,2026-04-17,WU
WU260417P00011000,11.0,2.0,1.55,2.05,11.0,9.0,0.8007832421875,True,PUT,2026-04-17,WU
WU260515C00007000,7.0,2.8,2.05,2.55,1.0,16.0,0.6035195898437502,True,CALL,2026-05-15,WU
WU260515C00008000,8.0,1.36,1.3,1.6,5.0,731.0,0.53320779296875,True,CALL,2026-05-15,WU
WU260515C00009000,9.0,0.76,0.7,0.8,61.0,9164.0,0.5029346582031251,True,CALL,2026-05-15,WU
WU260515C00010000,10.0,0.29,0.25,0.3,417.0,13420.0,0.42383388671875,False,CALL,2026-05-15,WU
WU260515C00011000,11.0,0.09,0.05,0.1,99.0,4734.0,0.4101621484375,False,CALL,2026-05-15,WU
WU260515P00007000,7.0,0.05,0.0,0.2,1.0,926.0,0.585941640625,False,PUT,2026-05-15,WU
WU260515P00008000,8.0,0.1,0.1,0.15,45.0,3766.0,0.41992767578125,False,PUT,2026-05-15,WU
WU260515P00009000,9.0,0.4,0.4,0.45,108.0,4262.0,0.38672488281249995,False,PUT,2026-05-15,WU
WU260515P00010000,10.0,0.92,0.95,1.05,3.0,1292.0,0.37695935546875,True,PUT,2026-05-15,WU
WU260515P00011000,11.0,1.78,1.65,2.0,1.0,146.0,0.507817421875,True,PUT,2026-05-15,WU
WU260821C00007000,7.0,2.2,2.15,2.65,50.0,53.0,0.614261669921875,True,CALL,2026-08-21,WU
WU260821C00008000,8.0,1.55,1.55,1.75,10.0,44.0,0.476567734375,True,CALL,2026-08-21,WU
WU260821C00009000,9.0,1.05,0.9,1.05,3.0,15502.0,0.40772076660156253,True,CALL,2026-08-21,WU
WU260821C00010000,10.0,0.55,0.5,0.6,55.0,2315.0,0.3857483300781249,False,CALL,2026-08-21,WU
WU260821C00011000,11.0,0.26,0.25,0.3,21.0,1975.0,0.3632876171875,False,CALL,2026-08-21,WU
WU260821P00007000,7.0,0.16,0.15,0.25,203.0,291.0,0.47461462890625,False,PUT,2026-08-21,WU
WU260821P00008000,8.0,0.36,0.35,0.4,28.0,586.0,0.39453730468750003,False,PUT,2026-08-21,WU
WU260821P00009000,9.0,0.75,0.7,0.85,1.0,717.0,0.40332627929687503,False,PUT,2026-08-21,WU
WU260821P00010000,10.0,1.27,1.3,1.45,3.0,74.0,0.40332627929687503,True,PUT,2026-08-21,WU
WU260918C00007000,7.0,2.7,2.15,2.6,2.0,65.0,0.5351608984375,True,CALL,2026-09-18,WU
WU260918C00008000,8.0,1.58,1.4,1.8,16.0,30.0,0.46094289062500005,True,CALL,2026-09-18,WU
WU260918C00009000,9.0,1.01,0.95,1.1,4.0,173.0,0.39453730468750003,True,CALL,2026-09-18,WU
WU260918C00010000,10.0,0.55,0.5,0.7,38.0,1071.0,0.39453730468750003,False,CALL,2026-09-18,WU
WU260918C00011000,11.0,0.3,0.3,0.4,125.0,477.0,0.38086556640624997,False,CALL,2026-09-18,WU
WU260918P00007000,7.0,0.21,0.2,0.35,1.0,262.0,0.500005,False,PUT,2026-09-18,WU
WU260918P00008000,8.0,0.45,0.45,0.5,34.0,528.0,0.4101621484375,False,PUT,2026-09-18,WU
WU260918P00009000,9.0,0.9,0.85,0.95,20.0,670.0,0.4106504248046875,False,PUT,2026-09-18,WU
WU260918P00010000,10.0,1.6,1.45,1.6,11.0,223.0,0.42969320312500003,True,PUT,2026-09-18,WU
WU261120C00010000,10.0,0.83,0.65,0.8,,6.0,0.37305314453125,False,CALL,2026-11-20,WU
WU261120P00007000,7.0,0.3,0.25,0.5,,1.0,0.50586431640625,False,PUT,2026-11-20,WU
WU270115C00007000,7.0,2.4,2.2,2.55,1.0,477.0,0.39258419921875,True,CALL,2027-01-15,WU
WU270115C00010000,10.0,0.8,0.75,0.85,41.0,4414.0,0.35156898437499995,False,CALL,2027-01-15,WU
WU270115P00007000,7.0,0.35,0.35,0.5,25.0,349.0,0.45606012695312503,False,PUT,2027-01-15,WU
WU270115P00010000,10.0,1.85,1.75,1.95,20.0,976.0,0.43945873046875,True,PUT,2027-01-15,WU
WU280121C00007000,7.0,2.55,2.55,2.75,2.0,1689.0,0.3217841259765625,True,CALL,2028-01-21,WU
WU280121C00010000,10.0,1.23,1.1,1.35,28.0,1944.0,0.3354558642578125,False,CALL,2028-01-21,WU
WU280121P00007000,7.0,1.1,0.85,1.2,1.0,960.0,0.49609878906250005,False,PUT,2028-01-21,WU
WU280121P00010000,10.0,2.75,2.6,2.85,11.0,591.0,0.4760794580078125,True,PUT,2028-01-21,WU
WULF260327C00011500,11.5,4.68,4.45,4.9,2.0,44.0,2.4140664648437498,True,CALL,2026-03-27,WULF
WULF260327C00012000,12.0,4.39,4.05,4.3,1.0,36.0,1.8281258593749998,True,CALL,2026-03-27,WULF
WULF260327C00012500,12.5,3.6,3.5,4.0,5.0,48.0,1.4140654296875002,True,CALL,2026-03-27,WULF
WULF260327C00013000,13.0,3.5,2.99,3.35,1.0,69.0,1.5976582617187498,True,CALL,2026-03-27,WULF
WULF260327C00013500,13.5,3.18,2.61,3.25,103.0,56.0,1.5937520312499998,True,CALL,2026-03-27,WULF
WULF260327C00014000,14.0,2.2,2.18,2.43,286.0,342.0,1.0703171484375003,True,CALL,2026-03-27,WULF
WULF260327C00014500,14.5,1.75,1.76,1.85,42.0,738.0,0.8828136718749999,True,CALL,2026-03-27,WULF
WULF260327C00015000,15.0,1.45,1.44,1.44,748.0,5519.0,0.945313046875,True,CALL,2026-03-27,WULF
WULF260327C00015500,15.5,1.11,1.06,1.13,988.0,4048.0,0.9414068359375,True,CALL,2026-03-27,WULF
WULF260327C00016000,16.0,0.82,0.79,0.85,1864.0,4719.0,0.9609378906249999,True,CALL,2026-03-27,WULF
WULF260327C00016500,16.5,0.57,0.58,0.58,3311.0,2828.0,0.9492192578124999,False,CALL,2026-03-27,WULF
WULF260327C00017000,17.0,0.4,0.4,0.42,8303.0,1532.0,0.9648441015625,False,CALL,2026-03-27,WULF
WULF260327C00017500,17.5,0.28,0.26,0.28,3065.0,2063.0,0.9531254687499999,False,CALL,2026-03-27,WULF
WULF260327C00018000,18.0,0.18,0.17,0.19,4550.0,3967.0,0.9648441015625,False,CALL,2026-03-27,WULF
WULF260327C00018500,18.5,0.12,0.1,0.13,1164.0,822.0,0.9687503125,False,CALL,2026-03-27,WULF
WULF260327C00019000,19.0,0.07,0.06,0.08,2181.0,1519.0,0.9648441015625,False,CALL,2026-03-27,WULF
WULF260327C00019500,19.5,0.06,0.04,0.06,101.0,20.0,1.000005,False,CALL,2026-03-27,WULF
WULF260327C00020000,20.0,0.04,0.03,0.04,617.0,1737.0,1.0312548437500002,False,CALL,2026-03-27,WULF
WULF260327C00020500,20.5,0.08,0.01,0.08,20.0,8.0,1.1796916015624999,False,CALL,2026-03-27,WULF
WULF260327C00021000,21.0,0.01,0.0,0.2,68.0,265.0,1.5078149609375,False,CALL,2026-03-27,WULF
WULF260327P00011500,11.5,0.03,0.01,0.03,29.0,271.0,1.46875265625,False,PUT,2026-03-27,WULF
WULF260327P00012000,12.0,0.03,0.02,0.06,47.0,683.0,1.46875265625,False,PUT,2026-03-27,WULF
WULF260327P00012500,12.5,0.03,0.02,0.06,64.0,1594.0,1.2968785156249998,False,PUT,2026-03-27,WULF
WULF260327P00013000,13.0,0.05,0.05,0.06,102.0,6059.0,1.21875390625,False,PUT,2026-03-27,WULF
WULF260327P00013500,13.5,0.08,0.08,0.09,110.0,1530.0,1.1640666796875,False,PUT,2026-03-27,WULF
WULF260327P00014000,14.0,0.13,0.13,0.15,1677.0,1876.0,1.140629296875,False,PUT,2026-03-27,WULF
WULF260327P00014500,14.5,0.21,0.21,0.23,1279.0,1448.0,1.11328568359375,False,PUT,2026-03-27,WULF
WULF260327P00015000,15.0,0.34,0.32,0.35,1804.0,3791.0,1.08984830078125,False,PUT,2026-03-27,WULF
WULF260327P00015500,15.5,0.5,0.48,0.52,557.0,848.0,1.0781296093750001,False,PUT,2026-03-27,WULF
WULF260327P00016000,16.0,0.74,0.68,0.74,6468.0,263.0,1.0664109179687502,False,PUT,2026-03-27,WULF
WULF260327P00016500,16.5,0.88,0.94,1.02,589.0,1789.0,1.0703171484375003,True,PUT,2026-03-27,WULF
WULF260327P00017000,17.0,1.24,1.25,1.35,605.0,131.0,1.076176494140625,True,PUT,2026-03-27,WULF
WULF260327P00017500,17.5,1.7,1.62,1.73,74.0,147.0,1.1035201074218752,True,PUT,2026-03-27,WULF
WULF260327P00018000,18.0,2.0,2.03,2.13,21.0,51.0,1.12891060546875,True,PUT,2026-03-27,WULF
WULF260327P00018500,18.5,2.36,2.32,2.65,13.0,12.0,1.1054732226562503,True,PUT,2026-03-27,WULF
WULF260327P00019000,19.0,2.82,2.83,3.1,6.0,16.0,1.19922275390625,True,PUT,2026-03-27,WULF
WULF260327P00020000,20.0,5.96,3.7,4.15,2.0,3.0,1.3359408203124996,True,PUT,2026-03-27,WULF
WULF260327P00021000,21.0,6.38,4.6,5.2,7.0,5.0,1.46875265625,True,PUT,2026-03-27,WULF
WULF260402C00011500,11.5,3.65,4.35,5.1,1.0,1.0,1.0859420703125,True,CALL,2026-04-02,WULF
WULF260402C00012000,12.0,4.35,3.85,4.65,12.0,89.0,1.0781296093750001,True,CALL,2026-04-02,WULF
WULF260402C00012500,12.5,3.5,3.6,4.15,4.0,50.0,1.2695349023437497,True,CALL,2026-04-02,WULF
WULF260402C00013000,13.0,2.35,2.88,3.6,7.0,32.0,0.804689453125,True,CALL,2026-04-02,WULF
WULF260402C00013500,13.5,3.27,2.69,3.5,19.0,20.0,1.3125034374999998,True,CALL,2026-04-02,WULF
WULF260402C00014000,14.0,2.56,2.23,2.69,54.0,120.0,0.9687503125,True,CALL,2026-04-02,WULF
WULF260402C00014500,14.5,2.13,1.99,2.14,13.0,84.0,0.9433599414062499,True,CALL,2026-04-02,WULF
WULF260402C00015000,15.0,1.78,1.7,1.76,103.0,4990.0,0.9531254687499999,True,CALL,2026-04-02,WULF
