contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260402C00073000,73.0,0.29,0.22,0.33,245.0,619.0,0.88476677734375,False,CALL,2026-04-02,RKLB
RKLB260402C00074000,74.0,0.25,0.2,0.24,151.0,1471.0,0.8886729882812499,False,CALL,2026-04-02,RKLB
RKLB260402C00075000,75.0,0.18,0.18,0.21,1109.0,2268.0,0.91211025390625,False,CALL,2026-04-02,RKLB
RKLB260402C00076000,76.0,0.18,0.16,0.21,177.0,576.0,0.9492192578124999,False,CALL,2026-04-02,RKLB
RKLB260402C00077000,77.0,0.11,0.12,0.17,131.0,440.0,0.94726615234375,False,CALL,2026-04-02,RKLB
RKLB260402C00078000,78.0,0.12,0.12,0.13,336.0,1775.0,0.96289099609375,False,CALL,2026-04-02,RKLB
RKLB260402C00079000,79.0,0.19,0.02,0.14,275.0,491.0,0.929688203125,False,CALL,2026-04-02,RKLB
RKLB260402P00045000,45.0,0.12,0.07,0.12,155.0,2581.0,1.171879140625,False,PUT,2026-04-02,RKLB
RKLB260402P00050000,50.0,0.26,0.25,0.28,123.0,642.0,1.017583037109375,False,PUT,2026-04-02,RKLB
RKLB260402P00055000,55.0,0.93,0.85,0.98,429.0,635.0,0.9580082324218748,False,PUT,2026-04-02,RKLB
RKLB260402P00056000,56.0,1.14,1.06,1.2,284.0,307.0,0.9433599414062499,False,PUT,2026-04-02,RKLB
RKLB260402P00057000,57.0,1.47,1.37,1.44,725.0,200.0,0.937500625,False,PUT,2026-04-02,RKLB
RKLB260402P00058000,58.0,1.78,1.75,1.79,426.0,412.0,0.9458013232421875,False,PUT,2026-04-02,RKLB
RKLB260402P00059000,59.0,2.17,2.16,2.2,509.0,585.0,0.9521489160156249,False,PUT,2026-04-02,RKLB
RKLB260402P00060000,60.0,2.59,2.45,2.66,1451.0,2103.0,0.9321295849609376,False,PUT,2026-04-02,RKLB
RKLB260402P00061000,61.0,3.1,3.05,3.25,1074.0,1076.0,0.9633792724609375,False,PUT,2026-04-02,RKLB
RKLB260402P00062000,62.0,3.8,3.55,3.8,666.0,832.0,0.9584965087890623,True,PUT,2026-04-02,RKLB
RKLB260402P00063000,63.0,4.25,4.1,4.45,754.0,637.0,0.9619144433593749,True,PUT,2026-04-02,RKLB
RKLB260402P00064000,64.0,4.9,4.75,5.1,292.0,598.0,0.96679720703125,True,PUT,2026-04-02,RKLB
RKLB260402P00065000,65.0,5.69,5.55,5.8,605.0,3787.0,0.9897461962890625,True,PUT,2026-04-02,RKLB
RKLB260402P00066000,66.0,6.39,6.2,6.7,239.0,452.0,1.0102588549804685,True,PUT,2026-04-02,RKLB
RKLB260402P00067000,67.0,7.15,7.0,7.5,104.0,616.0,1.0288134497070316,True,PUT,2026-04-02,RKLB
RKLB260402P00068000,68.0,8.0,8.05,8.25,81.0,667.0,1.0742233789062503,True,PUT,2026-04-02,RKLB
RKLB260402P00069000,69.0,8.83,8.55,9.2,18.0,337.0,1.0459032080078128,True,PUT,2026-04-02,RKLB
RKLB260402P00070000,70.0,9.71,9.25,10.05,166.0,1068.0,1.0229541040039063,True,PUT,2026-04-02,RKLB
RKLB260402P00071000,71.0,10.53,10.05,11.0,15.0,433.0,1.0312548437500002,True,PUT,2026-04-02,RKLB
RKLB260402P00072000,72.0,10.24,11.35,11.95,16.0,565.0,1.15234798828125,True,PUT,2026-04-02,RKLB
RKLB260402P00073000,73.0,12.35,12.1,12.9,49.0,419.0,1.140629296875,True,PUT,2026-04-02,RKLB
RKLB260402P00074000,74.0,13.05,13.15,13.85,42.0,129.0,1.1982461962890625,True,PUT,2026-04-02,RKLB
RKLB260402P00075000,75.0,13.4,14.15,14.85,14.0,212.0,1.2548865380859375,True,PUT,2026-04-02,RKLB
RKLB260402P00076000,76.0,14.17,14.25,16.0,4.0,94.0,1.0722702636718753,True,PUT,2026-04-02,RKLB
RKLB260402P00077000,77.0,11.85,15.2,16.9,4.0,64.0,1.056645341796875,True,PUT,2026-04-02,RKLB
RKLB260402P00078000,78.0,11.0,16.2,18.4,1.0,14.0,1.29297228515625,True,PUT,2026-04-02,RKLB
RKLB260402P00079000,79.0,17.0,17.2,18.95,1.0,40.0,1.1679729101562502,True,PUT,2026-04-02,RKLB
RKLB260410C00045000,45.0,16.25,15.8,16.75,2.0,52.0,0.7695335546875001,True,CALL,2026-04-10,RKLB
RKLB260410C00050000,50.0,12.0,11.2,12.75,8.0,50.0,0.938477177734375,True,CALL,2026-04-10,RKLB
RKLB260410C00055000,55.0,18.47,7.35,9.8,18.0,29.0,1.0371141894531253,True,CALL,2026-04-10,RKLB
RKLB260410C00059000,59.0,5.9,5.2,5.5,4.0,7.0,0.8564467480468749,True,CALL,2026-04-10,RKLB
RKLB260410C00060000,60.0,4.84,4.7,4.9,93.0,40.0,0.852540537109375,True,CALL,2026-04-10,RKLB
RKLB260410C00061000,61.0,4.28,4.15,4.4,80.0,26.0,0.8457046679687499,True,CALL,2026-04-10,RKLB
RKLB260410C00062000,62.0,3.8,3.7,3.95,93.0,16.0,0.8466812207031249,False,CALL,2026-04-10,RKLB
RKLB260410C00063000,63.0,3.35,3.15,3.55,401.0,27.0,0.8349625878906248,False,CALL,2026-04-10,RKLB
RKLB260410C00064000,64.0,3.0,2.91,3.15,68.0,23.0,0.8476577734374999,False,CALL,2026-04-10,RKLB
RKLB260410C00065000,65.0,2.68,2.7,2.7,200.0,208.0,0.8513198461914062,False,CALL,2026-04-10,RKLB
RKLB260410C00066000,66.0,2.37,2.28,2.47,121.0,273.0,0.8491226025390625,False,CALL,2026-04-10,RKLB
RKLB260410C00067000,67.0,2.07,2.02,2.19,195.0,91.0,0.852540537109375,False,CALL,2026-04-10,RKLB
RKLB260410C00068000,68.0,1.85,1.75,1.95,136.0,115.0,0.8530288134765626,False,CALL,2026-04-10,RKLB
RKLB260410C00069000,69.0,1.7,1.53,1.74,79.0,134.0,0.8569350244140624,False,CALL,2026-04-10,RKLB
RKLB260410C00070000,70.0,1.4,1.35,1.46,277.0,659.0,0.850587431640625,False,CALL,2026-04-10,RKLB
RKLB260410C00071000,71.0,1.28,1.16,1.36,310.0,131.0,0.8608412353515625,False,CALL,2026-04-10,RKLB
RKLB260410C00072000,72.0,1.12,1.05,1.16,98.0,190.0,0.8632826171875,False,CALL,2026-04-10,RKLB
RKLB260410C00073000,73.0,0.92,0.87,1.0,128.0,175.0,0.8559584716796875,False,CALL,2026-04-10,RKLB
RKLB260410C00074000,74.0,0.88,0.74,0.9,131.0,320.0,0.8598646826171875,False,CALL,2026-04-10,RKLB
RKLB260410C00075000,75.0,0.7,0.68,0.77,137.0,339.0,0.866212275390625,False,CALL,2026-04-10,RKLB
RKLB260410C00076000,76.0,0.61,0.59,0.74,52.0,246.0,0.8813488427734374,False,CALL,2026-04-10,RKLB
RKLB260410C00077000,77.0,0.62,0.51,0.66,154.0,184.0,0.885743330078125,False,CALL,2026-04-10,RKLB
RKLB260410C00078000,78.0,0.46,0.45,0.51,12.0,118.0,0.8740246972656249,False,CALL,2026-04-10,RKLB
RKLB260410C00079000,79.0,0.45,0.4,0.68,29.0,126.0,0.9345709667968749,False,CALL,2026-04-10,RKLB
RKLB260410P00045000,45.0,0.37,0.27,0.4,65.0,256.0,1.0263720556640625,False,PUT,2026-04-10,RKLB
RKLB260410P00050000,50.0,0.9,0.86,0.9,155.0,748.0,0.9790041162109376,False,PUT,2026-04-10,RKLB
RKLB260410P00055000,55.0,2.0,1.99,2.13,210.0,1617.0,0.9594730615234374,False,PUT,2026-04-10,RKLB
RKLB260410P00059000,59.0,3.2,3.45,3.75,144.0,346.0,0.9516606396484374,False,PUT,2026-04-10,RKLB
RKLB260410P00060000,60.0,4.03,3.95,4.1,465.0,1727.0,0.9399420068359375,False,PUT,2026-04-10,RKLB
RKLB260410P00061000,61.0,4.54,4.4,4.7,50.0,725.0,0.9423833886718749,False,PUT,2026-04-10,RKLB
RKLB260410P00062000,62.0,4.87,4.95,5.2,80.0,622.0,0.937500625,True,PUT,2026-04-10,RKLB
RKLB260410P00063000,63.0,5.7,5.55,5.85,281.0,472.0,0.9465337377929688,True,PUT,2026-04-10,RKLB
RKLB260410P00064000,64.0,6.0,6.2,6.45,91.0,151.0,0.9487309814453124,True,PUT,2026-04-10,RKLB
RKLB260410P00065000,65.0,6.95,6.85,7.05,269.0,680.0,0.9448247705078124,True,PUT,2026-04-10,RKLB
RKLB260410P00066000,66.0,7.64,7.45,7.8,57.0,263.0,0.945313046875,True,PUT,2026-04-10,RKLB
RKLB260410P00067000,67.0,8.39,8.15,8.6,32.0,147.0,0.9555668505859375,True,PUT,2026-04-10,RKLB
RKLB260410P00068000,68.0,9.11,8.9,9.35,21.0,236.0,0.9609378906249999,True,PUT,2026-04-10,RKLB
RKLB260410P00069000,69.0,9.8,9.65,10.15,23.0,180.0,0.96679720703125,True,PUT,2026-04-10,RKLB
RKLB260410P00070000,70.0,10.65,10.45,10.7,43.0,302.0,0.9431158032226561,True,PUT,2026-04-10,RKLB
RKLB260410P00071000,71.0,11.52,11.25,11.75,8.0,51.0,0.9750979052734375,True,PUT,2026-04-10,RKLB
RKLB260410P00072000,72.0,11.55,11.75,12.75,24.0,84.0,0.9589847851562499,True,PUT,2026-04-10,RKLB
RKLB260410P00073000,73.0,13.4,11.95,13.5,2.0,51.0,0.8530288134765626,True,PUT,2026-04-10,RKLB
RKLB260410P00074000,74.0,12.83,13.6,14.4,3.0,79.0,0.9780275634765626,True,PUT,2026-04-10,RKLB
RKLB260410P00075000,75.0,13.71,14.75,15.1,15.0,103.0,0.9970703417968749,True,PUT,2026-04-10,RKLB
RKLB260410P00076000,76.0,15.82,15.6,16.2,5.0,18.0,1.0297900073242188,True,PUT,2026-04-10,RKLB
RKLB260410P00077000,77.0,12.55,15.55,17.3,4.0,16.0,0.9023447265625,True,PUT,2026-04-10,RKLB
RKLB260410P00078000,78.0,8.6,16.55,18.05,5.0,28.0,0.883790224609375,True,PUT,2026-04-10,RKLB
RKLB260410P00079000,79.0,17.35,17.45,19.25,1.0,37.0,0.93945373046875,True,PUT,2026-04-10,RKLB
RKLB260417C00043000,43.0,30.15,17.9,18.5,1.0,233.0,0.9248054394531251,True,CALL,2026-04-17,RKLB
RKLB260417C00044000,44.0,19.0,16.9,18.05,1.0,187.0,0.858399853515625,True,CALL,2026-04-17,RKLB
RKLB260417C00045000,45.0,27.0,16.0,17.4,1.0,2002.0,0.9345709667968749,True,CALL,2026-04-17,RKLB
RKLB260417C00046000,46.0,18.15,15.25,16.95,8.0,330.0,1.0429735351562504,True,CALL,2026-04-17,RKLB
RKLB260417C00047000,47.0,20.17,14.25,16.05,1.0,300.0,1.001958115234375,True,CALL,2026-04-17,RKLB
RKLB260417C00048000,48.0,22.3,13.55,15.2,1.0,523.0,1.0151416430664062,True,CALL,2026-04-17,RKLB
RKLB260417C00049000,49.0,13.35,12.7,13.8,9.0,447.0,0.9179695703125,True,CALL,2026-04-17,RKLB
RKLB260417C00050000,50.0,12.15,12.05,12.3,311.0,3343.0,0.8374039697265624,True,CALL,2026-04-17,RKLB
RKLB260417C00055000,55.0,8.6,8.5,8.9,251.0,2820.0,0.8813488427734374,True,CALL,2026-04-17,RKLB
RKLB260417C00060000,60.0,5.75,5.6,5.75,197.0,6371.0,0.8527846752929689,True,CALL,2026-04-17,RKLB
RKLB260417C00065000,65.0,3.67,3.65,3.75,205.0,2256.0,0.8737805590820311,False,CALL,2026-04-17,RKLB
RKLB260417C00070000,70.0,2.21,2.17,2.27,1606.0,9025.0,0.8657239990234374,False,CALL,2026-04-17,RKLB
RKLB260417C00075000,75.0,1.3,1.24,1.35,1003.0,6917.0,0.8652357226562499,False,CALL,2026-04-17,RKLB
RKLB260417P00043000,43.0,0.54,0.39,0.78,1.0,1126.0,1.083988955078125,False,PUT,2026-04-17,RKLB
RKLB260417P00044000,44.0,0.72,0.51,0.62,23.0,1811.0,1.01953615234375,False,PUT,2026-04-17,RKLB
RKLB260417P00045000,45.0,0.65,0.61,0.7,98.0,2367.0,1.0039112304687499,False,PUT,2026-04-17,RKLB
RKLB260417P00046000,46.0,0.72,0.71,1.0,3.0,317.0,1.0263720556640625,False,PUT,2026-04-17,RKLB
RKLB260417P00047000,47.0,0.85,0.83,0.95,7.0,432.0,0.981445498046875,False,PUT,2026-04-17,RKLB
RKLB260417P00048000,48.0,1.0,0.64,1.47,1.0,643.0,0.9780275634765626,False,PUT,2026-04-17,RKLB
RKLB260417P00049000,49.0,1.24,1.17,1.48,22.0,1747.0,0.9985351708984375,False,PUT,2026-04-17,RKLB
RKLB260417P00050000,50.0,1.44,1.37,1.5,912.0,5867.0,0.9672854833984376,False,PUT,2026-04-17,RKLB
RKLB260417P00055000,55.0,2.82,2.75,2.93,1238.0,6306.0,0.9487309814453124,False,PUT,2026-04-17,RKLB
RKLB260417P00060000,60.0,5.0,5.0,5.05,1946.0,9595.0,0.946289599609375,False,PUT,2026-04-17,RKLB
RKLB260417P00065000,65.0,7.85,7.75,8.05,550.0,12031.0,0.9414068359375,True,PUT,2026-04-17,RKLB
RKLB260417P00070000,70.0,11.41,11.2,11.65,354.0,6687.0,0.9423833886718749,True,PUT,2026-04-17,RKLB
RKLB260417P00075000,75.0,15.5,15.05,15.9,77.0,1796.0,0.9526371923828124,True,PUT,2026-04-17,RKLB
RKLB260424C00045000,45.0,24.55,16.3,18.2,1.0,1.0,1.0068409033203123,True,CALL,2026-04-24,RKLB
RKLB260424C00050000,50.0,20.1,12.0,14.15,2.0,28.0,0.9409185595703125,True,CALL,2026-04-24,RKLB
RKLB260424C00055000,55.0,9.58,9.1,9.85,4.0,6.0,0.9003916210937499,True,CALL,2026-04-24,RKLB
RKLB260424C00060000,60.0,6.65,6.4,6.95,5.0,132.0,0.8911143701171874,True,CALL,2026-04-24,RKLB
RKLB260424C00061000,61.0,6.25,5.9,6.4,3.0,5.0,0.8828136718749999,True,CALL,2026-04-24,RKLB
RKLB260424C00062000,62.0,6.55,5.5,6.6,18.0,1.0,0.9326178613281251,False,CALL,2026-04-24,RKLB
RKLB260424C00063000,63.0,5.8,5.05,6.5,20.0,26.0,0.9531254687499999,False,CALL,2026-04-24,RKLB
RKLB260424C00064000,64.0,8.85,4.65,5.35,17.0,15.0,0.8977061010742187,False,CALL,2026-04-24,RKLB
RKLB260424C00065000,65.0,4.53,4.35,5.25,30.0,43.0,0.9223640576171875,False,CALL,2026-04-24,RKLB
RKLB260424C00066000,66.0,4.81,3.95,4.3,8.0,19.0,0.8740246972656249,False,CALL,2026-04-24,RKLB
RKLB260424C00067000,67.0,4.0,3.7,4.55,8.0,56.0,0.9223640576171875,False,CALL,2026-04-24,RKLB
RKLB260424C00068000,68.0,3.79,3.25,4.15,11.0,39.0,0.90429783203125,False,CALL,2026-04-24,RKLB
RKLB260424C00069000,69.0,3.45,3.05,3.65,10.0,82.0,0.8942881665039062,False,CALL,2026-04-24,RKLB
RKLB260424C00070000,70.0,3.05,2.85,3.4,169.0,291.0,0.9003916210937499,False,CALL,2026-04-24,RKLB
RKLB260424C00071000,71.0,3.1,2.55,3.05,21.0,24.0,0.8876964355468748,False,CALL,2026-04-24,RKLB
RKLB260424C00072000,72.0,2.59,2.33,2.83,19.0,144.0,0.8891612646484374,False,CALL,2026-04-24,RKLB
RKLB260424C00073000,73.0,5.45,2.2,2.91,8.0,51.0,0.920899228515625,False,CALL,2026-04-24,RKLB
RKLB260424C00074000,74.0,2.1,1.95,2.22,12.0,43.0,0.8735364208984374,False,CALL,2026-04-24,RKLB
RKLB260424C00075000,75.0,1.89,1.73,2.15,47.0,210.0,0.8796398754882812,False,CALL,2026-04-24,RKLB
RKLB260424C00076000,76.0,1.8,1.62,1.85,8.0,81.0,0.8720715917968749,False,CALL,2026-04-24,RKLB
RKLB260424C00077000,77.0,1.85,1.55,1.98,8.0,85.0,0.9082040429687499,False,CALL,2026-04-24,RKLB
RKLB260424C00078000,78.0,1.77,1.38,1.76,1.0,46.0,0.8984385156249999,False,CALL,2026-04-24,RKLB
RKLB260424C00079000,79.0,2.05,1.29,1.74,1.0,55.0,0.9150399121093751,False,CALL,2026-04-24,RKLB
RKLB260424P00045000,45.0,0.86,0.65,1.0,27.0,103.0,0.9345709667968749,False,PUT,2026-04-24,RKLB
RKLB260424P00050000,50.0,1.9,1.83,1.95,241.0,2142.0,0.9443364941406249,False,PUT,2026-04-24,RKLB
RKLB260424P00055000,55.0,3.5,3.35,3.7,148.0,2680.0,0.9423833886718749,False,PUT,2026-04-24,RKLB
RKLB260424P00059000,59.0,5.25,5.1,5.35,55.0,784.0,0.929688203125,False,PUT,2026-04-24,RKLB
RKLB260424P00060000,60.0,5.75,5.6,6.0,74.0,485.0,0.93945373046875,False,PUT,2026-04-24,RKLB
RKLB260424P00061000,61.0,6.05,6.15,6.6,13.0,99.0,0.9450689086914061,False,PUT,2026-04-24,RKLB
RKLB260424P00062000,62.0,6.15,6.65,7.05,15.0,90.0,0.9326178613281251,True,PUT,2026-04-24,RKLB
RKLB260424P00063000,63.0,7.19,7.3,7.8,28.0,120.0,0.9497075341796875,True,PUT,2026-04-24,RKLB
RKLB260424P00064000,64.0,7.29,7.75,8.75,6.0,81.0,0.9631351342773438,True,PUT,2026-04-24,RKLB
RKLB260424P00065000,65.0,8.7,8.45,9.15,29.0,879.0,0.9516606396484374,True,PUT,2026-04-24,RKLB
RKLB260424P00066000,66.0,8.54,9.2,9.9,72.0,130.0,0.9663089306640625,True,PUT,2026-04-24,RKLB
RKLB260424P00067000,67.0,8.49,9.75,10.65,22.0,79.0,0.9631351342773438,True,PUT,2026-04-24,RKLB
RKLB260424P00068000,68.0,9.3,10.6,11.05,7.0,169.0,0.9533696069335937,True,PUT,2026-04-24,RKLB
RKLB260424P00069000,69.0,11.35,11.15,11.8,17.0,80.0,0.9443364941406249,True,PUT,2026-04-24,RKLB
RKLB260424P00070000,70.0,11.39,11.3,12.35,13.0,177.0,0.88476677734375,True,PUT,2026-04-24,RKLB
RKLB260424P00071000,71.0,11.54,11.55,13.1,13.0,231.0,0.842775009765625,True,PUT,2026-04-24,RKLB
RKLB260424P00072000,72.0,7.65,12.4,14.05,4.0,36.0,0.8632826171875,True,PUT,2026-04-24,RKLB
RKLB260424P00073000,73.0,10.25,13.2,14.7,60.0,73.0,0.8510757080078125,True,PUT,2026-04-24,RKLB
RKLB260424P00074000,74.0,10.85,15.05,15.5,9.0,48.0,0.9418951123046875,True,PUT,2026-04-24,RKLB
RKLB260424P00075000,75.0,12.1,14.75,17.9,1.0,37.0,0.98437515625,True,PUT,2026-04-24,RKLB
RKLB260424P00076000,76.0,12.64,15.6,17.2,2.0,59.0,0.8457046679687499,True,PUT,2026-04-24,RKLB
RKLB260424P00077000,77.0,9.75,16.45,18.4,39.0,39.0,0.8803722900390624,True,PUT,2026-04-24,RKLB
RKLB260424P00078000,78.0,12.73,17.35,19.8,17.0,19.0,0.93945373046875,True,PUT,2026-04-24,RKLB
RKLB260424P00079000,79.0,14.08,19.35,20.75,1.0,6.0,1.0598191540527346,True,PUT,2026-04-24,RKLB
RKLB260501C00050000,50.0,14.92,12.35,15.2,1.0,2.0,0.975586181640625,True,CALL,2026-05-01,RKLB
RKLB260501C00059000,59.0,17.0,7.5,8.55,1.0,6.0,0.9155281884765626,True,CALL,2026-05-01,RKLB
RKLB260501C00060000,60.0,7.05,7.05,8.35,37.0,8.0,0.9362799340820311,True,CALL,2026-05-01,RKLB
RKLB260501C00065000,65.0,5.58,5.05,5.9,33.0,31.0,0.9162606030273439,False,CALL,2026-05-01,RKLB
RKLB260501C00066000,66.0,7.06,4.7,5.65,1.0,9.0,0.9230964721679689,False,CALL,2026-05-01,RKLB
RKLB260501C00067000,67.0,5.0,4.15,5.85,4.0,10.0,0.9438482177734374,False,CALL,2026-05-01,RKLB
RKLB260501C00068000,68.0,4.85,4.1,4.95,18.0,55.0,0.922852333984375,False,CALL,2026-05-01,RKLB
RKLB260501C00069000,69.0,4.05,3.55,4.55,1.0,11.0,0.8986826538085937,False,CALL,2026-05-01,RKLB
RKLB260501C00070000,70.0,3.68,3.4,3.9,90.0,206.0,0.8815929809570311,False,CALL,2026-05-01,RKLB
RKLB260501C00071000,71.0,3.93,3.05,4.0,41.0,210.0,0.9003916210937499,False,CALL,2026-05-01,RKLB
RKLB260501C00072000,72.0,3.05,2.8,3.55,34.0,45.0,0.8852550537109375,False,CALL,2026-05-01,RKLB
RKLB260501C00073000,73.0,2.95,2.68,3.25,62.0,163.0,0.8876964355468748,False,CALL,2026-05-01,RKLB
RKLB260501C00074000,74.0,2.69,2.51,3.05,26.0,98.0,0.8918467846679687,False,CALL,2026-05-01,RKLB
RKLB260501C00075000,75.0,2.51,2.22,2.83,33.0,178.0,0.8833019482421874,False,CALL,2026-05-01,RKLB
RKLB260501C00076000,76.0,2.55,2.11,2.68,13.0,14.0,0.8920909228515624,False,CALL,2026-05-01,RKLB
RKLB260501C00077000,77.0,2.24,2.01,2.47,9.0,78.0,0.8955088574218748,False,CALL,2026-05-01,RKLB
RKLB260501C00078000,78.0,2.09,1.73,2.32,2.0,30.0,0.8867198828124999,False,CALL,2026-05-01,RKLB
RKLB260501C00079000,79.0,2.45,1.45,2.39,2.0,22.0,0.8947764428710936,False,CALL,2026-05-01,RKLB
RKLB260501P00045000,45.0,1.2,1.03,1.26,66.0,173.0,0.929688203125,False,PUT,2026-05-01,RKLB
RKLB260501P00050000,50.0,2.35,2.23,2.5,58.0,122.0,0.9372564868164062,False,PUT,2026-05-01,RKLB
RKLB260501P00055000,55.0,4.0,3.9,4.2,188.0,450.0,0.9243171630859376,False,PUT,2026-05-01,RKLB
RKLB260501P00059000,59.0,5.8,5.4,6.2,44.0,69.0,0.91211025390625,False,PUT,2026-05-01,RKLB
RKLB260501P00060000,60.0,6.38,6.0,6.65,54.0,298.0,0.913086806640625,False,PUT,2026-05-01,RKLB
RKLB260501P00061000,61.0,7.0,6.65,8.05,19.0,181.0,0.9770510107421876,False,PUT,2026-05-01,RKLB
RKLB260501P00062000,62.0,7.15,6.85,7.7,18.0,248.0,0.8928233374023438,True,PUT,2026-05-01,RKLB
RKLB260501P00063000,63.0,8.15,7.45,8.25,9.0,193.0,0.8916026464843749,True,PUT,2026-05-01,RKLB
RKLB260501P00064000,64.0,7.73,8.25,8.85,18.0,52.0,0.9035654174804688,True,PUT,2026-05-01,RKLB
RKLB260501P00065000,65.0,8.4,8.6,9.7,12.0,71.0,0.8999033447265624,True,PUT,2026-05-01,RKLB
RKLB260501P00066000,66.0,9.12,8.6,10.15,1.0,34.0,0.8442398388671875,True,PUT,2026-05-01,RKLB
RKLB260501P00067000,67.0,9.64,9.3,11.15,1.0,28.0,0.8679212426757812,True,PUT,2026-05-01,RKLB
RKLB260501P00068000,68.0,10.52,10.2,11.45,3.0,144.0,0.8557143334960937,True,PUT,2026-05-01,RKLB
RKLB260501P00069000,69.0,11.14,10.9,12.2,3.0,18.0,0.8579115771484375,True,PUT,2026-05-01,RKLB
RKLB260501P00070000,70.0,12.0,12.3,12.9,4.0,111.0,0.9023447265625,True,PUT,2026-05-01,RKLB
RKLB260501P00071000,71.0,9.5,12.2,13.7,14.0,25.0,0.8474136352539061,True,PUT,2026-05-01,RKLB
RKLB260501P00072000,72.0,9.65,12.9,14.45,31.0,42.0,0.84179845703125,True,PUT,2026-05-01,RKLB
RKLB260501P00073000,73.0,11.5,13.7,15.2,4.0,7.0,0.840821904296875,True,PUT,2026-05-01,RKLB
RKLB260501P00074000,74.0,14.44,14.45,16.15,1.0,12.0,0.8493667407226562,True,PUT,2026-05-01,RKLB
RKLB260501P00075000,75.0,11.93,16.0,16.85,10.0,41.0,0.8989267919921874,True,PUT,2026-05-01,RKLB
RKLB260501P00076000,76.0,9.15,16.15,17.8,1.0,7.0,0.8569350244140624,True,PUT,2026-05-01,RKLB
RKLB260501P00077000,77.0,11.5,16.95,18.65,,5.0,0.8554701953125,True,PUT,2026-05-01,RKLB
RKLB260515C00045000,45.0,18.19,17.55,18.3,4.0,15.0,0.913086806640625,True,CALL,2026-05-15,RKLB
RKLB260515C00050000,50.0,15.2,14.3,15.45,891.0,1020.0,0.9926758544921875,True,CALL,2026-05-15,RKLB
RKLB260515C00055000,55.0,11.41,11.3,11.65,11.0,549.0,0.938477177734375,True,CALL,2026-05-15,RKLB
RKLB260515C00060000,60.0,8.85,8.7,9.15,127.0,84.0,0.9340826904296875,True,CALL,2026-05-15,RKLB
RKLB260515C00065000,65.0,6.73,6.65,6.85,373.0,346.0,0.9191902612304688,False,CALL,2026-05-15,RKLB
RKLB260515C00070000,70.0,5.19,5.1,5.3,255.0,2242.0,0.9270026831054687,False,CALL,2026-05-15,RKLB
RKLB260515C00075000,75.0,3.9,3.8,3.95,726.0,1307.0,0.91992267578125,False,CALL,2026-05-15,RKLB
RKLB260515P00045000,45.0,2.13,2.12,2.23,124.0,455.0,0.9973144799804687,False,PUT,2026-05-15,RKLB
RKLB260515P00050000,50.0,3.6,3.55,3.7,178.0,1915.0,0.9841310180664062,False,PUT,2026-05-15,RKLB
RKLB260515P00055000,55.0,5.48,5.45,5.55,344.0,924.0,0.9650882397460938,False,PUT,2026-05-15,RKLB
RKLB260515P00060000,60.0,7.96,7.8,8.05,541.0,1010.0,0.9558109887695312,False,PUT,2026-05-15,RKLB
RKLB260515P00065000,65.0,10.8,10.7,10.95,258.0,775.0,0.9484868432617187,True,PUT,2026-05-15,RKLB
RKLB260515P00070000,70.0,14.19,14.05,14.3,38.0,718.0,0.9458013232421875,True,PUT,2026-05-15,RKLB
RKLB260515P00075000,75.0,16.95,17.75,18.0,7.0,8569.0,0.9431158032226561,True,PUT,2026-05-15,RKLB
RKLB260618C00045000,45.0,20.91,19.05,20.5,3.0,17.0,0.958740646972656,True,CALL,2026-06-18,RKLB
RKLB260618C00050000,50.0,16.44,15.95,16.75,5.0,68.0,0.9270026831054687,True,CALL,2026-06-18,RKLB
RKLB260618C00055000,55.0,14.7,13.0,14.8,3.0,101.0,0.9549565051269531,True,CALL,2026-06-18,RKLB
RKLB260618C00060000,60.0,11.28,10.8,11.2,67.0,186.0,0.903321279296875,True,CALL,2026-06-18,RKLB
RKLB260618C00065000,65.0,9.0,8.8,9.0,2459.0,99.0,0.8928233374023438,False,CALL,2026-06-18,RKLB
RKLB260618C00070000,70.0,7.28,7.15,7.5,306.0,1829.0,0.8989267919921874,False,CALL,2026-06-18,RKLB
RKLB260618C00075000,75.0,6.05,5.85,6.25,67.0,1265.0,0.9062509375,False,CALL,2026-06-18,RKLB
RKLB260618P00045000,45.0,3.38,3.25,3.5,53.0,577.0,0.9318854467773439,False,PUT,2026-06-18,RKLB
RKLB260618P00050000,50.0,5.13,4.95,5.15,139.0,3111.0,0.9152840502929689,False,PUT,2026-06-18,RKLB
RKLB260618P00055000,55.0,7.31,7.15,7.45,76.0,228.0,0.916138533935547,False,PUT,2026-06-18,RKLB
RKLB260618P00060000,60.0,9.8,9.75,10.0,81.0,1391.0,0.9091805957031249,False,PUT,2026-06-18,RKLB
RKLB260618P00065000,65.0,12.4,12.65,13.0,38.0,250.0,0.9028330029296875,True,PUT,2026-06-18,RKLB
RKLB260618P00070000,70.0,15.62,16.0,16.3,17.0,528.0,0.9003916210937499,True,PUT,2026-06-18,RKLB
RKLB260618P00075000,75.0,12.86,19.5,19.9,24.0,412.0,0.8923350610351561,True,PUT,2026-06-18,RKLB
RKLB260717C00043000,43.0,27.0,21.55,22.9,2.0,51.0,0.9523930541992187,True,CALL,2026-07-17,RKLB
RKLB260717C00044000,44.0,24.95,20.9,22.55,31.0,96.0,0.9683841052246094,True,CALL,2026-07-17,RKLB
