contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260618C00220000,220.0,19.5,19.25,19.75,1061.0,7901.0,0.7566552655029297,False,CALL,2026-06-18,QCOM
QCOM260618C00230000,230.0,15.74,15.45,15.9,625.0,8604.0,0.7608056146240236,False,CALL,2026-06-18,QCOM
QCOM260618C00240000,240.0,12.6,12.35,13.25,636.0,4871.0,0.7756980438232424,False,CALL,2026-06-18,QCOM
QCOM260618C00250000,250.0,10.4,10.1,10.6,3028.0,12352.0,0.7856466748046875,False,CALL,2026-06-18,QCOM
QCOM260618C00260000,260.0,8.5,8.3,8.75,8338.0,14001.0,0.8022480712890624,False,CALL,2026-06-18,QCOM
QCOM260618C00270000,270.0,7.02,6.85,7.25,4947.0,9342.0,0.8183611914062499,False,CALL,2026-06-18,QCOM
QCOM260618C00280000,280.0,5.95,5.65,6.0,647.0,6084.0,0.8323991369628905,False,CALL,2026-06-18,QCOM
QCOM260618P00155000,155.0,1.33,1.25,1.65,8.0,4465.0,0.73633076171875,False,PUT,2026-06-18,QCOM
QCOM260618P00160000,160.0,1.8,1.69,2.05,45.0,5235.0,0.725588681640625,False,PUT,2026-06-18,QCOM
QCOM260618P00165000,165.0,2.29,1.95,2.79,80.0,3631.0,0.7136259106445313,False,PUT,2026-06-18,QCOM
QCOM260618P00170000,170.0,3.14,2.84,3.7,309.0,2608.0,0.7236355761718749,False,PUT,2026-06-18,QCOM
QCOM260618P00175000,175.0,4.13,3.75,4.45,119.0,1947.0,0.7163114306640624,False,PUT,2026-06-18,QCOM
QCOM260618P00180000,180.0,4.95,4.6,5.25,467.0,1663.0,0.7003203796386719,False,PUT,2026-06-18,QCOM
QCOM260618P00185000,185.0,6.3,6.05,6.4,106.0,2053.0,0.702151416015625,False,PUT,2026-06-18,QCOM
QCOM260618P00190000,190.0,7.65,7.35,8.4,106.0,2699.0,0.7105741833496093,False,PUT,2026-06-18,QCOM
QCOM260618P00195000,195.0,9.45,9.0,10.25,172.0,1379.0,0.7131376342773439,False,PUT,2026-06-18,QCOM
QCOM260618P00200000,200.0,11.45,11.0,11.85,307.0,2218.0,0.7087431469726562,False,PUT,2026-06-18,QCOM
QCOM260618P00210000,210.0,16.0,16.2,16.95,386.0,3345.0,0.7352931744384765,False,PUT,2026-06-18,QCOM
QCOM260618P00220000,220.0,22.0,21.55,22.4,105.0,988.0,0.7387721435546875,True,PUT,2026-06-18,QCOM
QCOM260618P00230000,230.0,29.5,27.75,29.1,16.0,383.0,0.7528711236572265,True,PUT,2026-06-18,QCOM
QCOM260618P00240000,240.0,37.6,34.15,36.45,2.0,577.0,0.7579980255126955,True,PUT,2026-06-18,QCOM
QCOM260618P00250000,250.0,47.05,40.95,44.0,26.0,166.0,0.7517114672851561,True,PUT,2026-06-18,QCOM
QCOM260618P00260000,260.0,52.11,48.85,52.05,5.0,419.0,0.7568994036865235,True,PUT,2026-06-18,QCOM
QCOM260618P00270000,270.0,59.55,57.55,60.5,2.0,53.0,0.7711204528808593,True,PUT,2026-06-18,QCOM
QCOM260626C00155000,155.0,64.85,63.1,66.65,2.0,7.0,0.79687703125,True,CALL,2026-06-26,QCOM
QCOM260626C00160000,160.0,60.27,58.7,62.2,3.0,4.0,0.7819846020507812,True,CALL,2026-06-26,QCOM
QCOM260626C00165000,165.0,47.42,54.4,57.95,,2.0,0.7709983837890625,True,CALL,2026-06-26,QCOM
QCOM260626C00172500,172.5,67.9,48.3,51.85,1.0,1.0,0.7601342346191409,True,CALL,2026-06-26,QCOM
QCOM260626C00175000,175.0,36.94,46.15,49.95,5.0,6.0,0.7534204345703125,True,CALL,2026-06-26,QCOM
QCOM260626C00180000,180.0,41.6,42.6,45.45,2.0,1.0,0.7369411071777343,True,CALL,2026-06-26,QCOM
QCOM260626C00185000,185.0,31.46,39.0,42.65,10.0,5.0,0.7511011218261718,True,CALL,2026-06-26,QCOM
QCOM260626C00190000,190.0,34.39,35.75,39.35,4.0,19.0,0.7528711236572265,True,CALL,2026-06-26,QCOM
QCOM260626C00192500,192.5,32.15,34.25,37.6,2.0,3.0,0.7514673291015624,True,CALL,2026-06-26,QCOM
QCOM260626C00195000,195.0,30.25,33.3,35.95,2.0,15.0,0.7606835455322267,True,CALL,2026-06-26,QCOM
QCOM260626C00197500,197.5,29.9,31.3,34.35,13.0,7.0,0.7492090509033205,True,CALL,2026-06-26,QCOM
QCOM260626C00200000,200.0,29.5,29.9,32.85,17.0,42.0,0.7492700854492188,True,CALL,2026-06-26,QCOM
QCOM260626C00202500,202.5,28.16,28.5,31.45,1.0,5.0,0.7493921545410156,True,CALL,2026-06-26,QCOM
QCOM260626C00205000,205.0,27.38,27.15,29.95,107.0,157.0,0.747072841796875,True,CALL,2026-06-26,QCOM
QCOM260626C00207500,207.5,21.8,25.9,28.75,2.0,53.0,0.7500635345458984,True,CALL,2026-06-26,QCOM
QCOM260626C00210000,210.0,23.85,24.6,27.45,99.0,61.0,0.7489038781738282,True,CALL,2026-06-26,QCOM
QCOM260626C00215000,215.0,23.75,22.25,25.05,773.0,41.0,0.7496973272705079,True,CALL,2026-06-26,QCOM
QCOM260626C00220000,220.0,22.0,20.65,22.6,18.0,238.0,0.7562280236816408,False,CALL,2026-06-26,QCOM
QCOM260626C00225000,225.0,20.5,18.75,20.0,22.0,239.0,0.7496973272705079,False,CALL,2026-06-26,QCOM
QCOM260626C00230000,230.0,17.18,16.35,19.15,29.0,107.0,0.7584863018798829,False,CALL,2026-06-26,QCOM
QCOM260626C00235000,235.0,16.21,14.7,17.55,55.0,183.0,0.762270443725586,False,CALL,2026-06-26,QCOM
QCOM260626C00240000,240.0,15.0,15.0,15.7,207.0,96.0,0.7899801275634766,False,CALL,2026-06-26,QCOM
QCOM260626C00245000,245.0,11.55,11.9,14.5,8.0,79.0,0.766725965576172,False,CALL,2026-06-26,QCOM
QCOM260626C00250000,250.0,10.95,10.7,13.15,45.0,215.0,0.7688011401367189,False,CALL,2026-06-26,QCOM
QCOM260626C00255000,255.0,10.97,9.6,12.05,32.0,16.0,0.7730735583496093,False,CALL,2026-06-26,QCOM
QCOM260626C00260000,260.0,9.25,8.65,11.05,4.0,42.0,0.778200460205078,False,CALL,2026-06-26,QCOM
QCOM260626C00265000,265.0,7.9,7.75,10.15,2.0,24.0,0.7825949475097658,False,CALL,2026-06-26,QCOM
QCOM260626C00270000,270.0,7.9,6.95,10.5,42.0,41.0,0.8107929077148437,False,CALL,2026-06-26,QCOM
QCOM260626C00275000,275.0,6.87,6.15,8.65,2.0,18.0,0.7915059912109376,False,CALL,2026-06-26,QCOM
QCOM260626C00280000,280.0,6.54,6.8,7.95,13.0,196.0,0.8239763696289062,False,CALL,2026-06-26,QCOM
QCOM260626P00160000,160.0,2.86,1.71,3.25,19.0,27.0,0.7105741833496093,False,PUT,2026-06-26,QCOM
QCOM260626P00165000,165.0,3.6,2.1,4.35,4.0,8.0,0.7100859069824219,False,PUT,2026-06-26,QCOM
QCOM260626P00170000,170.0,4.55,2.84,6.25,6.0,89.0,0.7349880017089843,False,PUT,2026-06-26,QCOM
QCOM260626P00172500,172.5,6.0,3.15,6.25,3.0,4.0,0.7136259106445313,False,PUT,2026-06-26,QCOM
QCOM260626P00175000,175.0,5.65,3.9,7.25,36.0,136.0,0.7304104107666016,False,PUT,2026-06-26,QCOM
QCOM260626P00177500,177.5,6.35,3.95,7.0,120.0,12.0,0.6940338214111328,False,PUT,2026-06-26,QCOM
QCOM260626P00180000,180.0,7.05,4.65,8.5,47.0,27.0,0.7170438452148438,False,PUT,2026-06-26,QCOM
QCOM260626P00182500,182.5,7.47,5.5,7.95,1.0,74.0,0.6918976123046876,False,PUT,2026-06-26,QCOM
QCOM260626P00185000,185.0,8.62,7.45,9.85,2.0,35.0,0.7449366326904296,False,PUT,2026-06-26,QCOM
QCOM260626P00187500,187.5,7.42,7.8,10.4,1.0,6.0,0.7297390307617188,False,PUT,2026-06-26,QCOM
QCOM260626P00190000,190.0,10.3,7.75,11.45,64.0,52.0,0.715701085205078,False,PUT,2026-06-26,QCOM
QCOM260626P00192500,192.5,11.55,8.7,12.35,2.0,4.0,0.7174100524902343,False,PUT,2026-06-26,QCOM
QCOM260626P00195000,195.0,12.2,9.75,12.95,6.0,89.0,0.7133207379150392,False,PUT,2026-06-26,QCOM
QCOM260626P00200000,200.0,13.57,11.9,14.4,58.0,51.0,0.7058745233154298,False,PUT,2026-06-26,QCOM
QCOM260626P00202500,202.5,16.75,13.05,16.35,2.0,41.0,0.7229641961669921,False,PUT,2026-06-26,QCOM
QCOM260626P00205000,205.0,16.3,14.1,16.7,2.0,109.0,0.7079496978759765,False,PUT,2026-06-26,QCOM
QCOM260626P00207500,207.5,19.66,15.3,18.7,9.0,19.0,0.7227810925292968,False,PUT,2026-06-26,QCOM
QCOM260626P00210000,210.0,19.31,16.55,19.4,7.0,28.0,0.7143583251953125,False,PUT,2026-06-26,QCOM
QCOM260626P00220000,220.0,25.02,22.3,25.35,2.0,29.0,0.730898687133789,True,PUT,2026-06-26,QCOM
QCOM260626P00225000,225.0,30.72,25.35,28.35,1.0,20.0,0.7335231726074218,True,PUT,2026-06-26,QCOM
QCOM260626P00230000,230.0,31.35,28.5,31.55,6.0,30.0,0.7355983471679688,True,PUT,2026-06-26,QCOM
QCOM260626P00235000,235.0,35.79,32.0,34.4,3.0,30.0,0.7324855853271484,True,PUT,2026-06-26,QCOM
QCOM260626P00240000,240.0,46.75,35.45,38.4,22.0,51.0,0.7428614581298827,True,PUT,2026-06-26,QCOM
QCOM260626P00250000,250.0,46.4,42.9,45.8,46.0,24.0,0.7495142236328125,True,PUT,2026-06-26,QCOM
QCOM260626P00255000,255.0,38.9,46.95,49.7,3.0,62.0,0.755983885498047,True,PUT,2026-06-26,QCOM
QCOM260626P00260000,260.0,56.71,50.65,53.7,42.0,126.0,0.7537866418457031,True,PUT,2026-06-26,QCOM
QCOM260626P00270000,270.0,50.05,59.3,61.95,4.0,12.0,0.7674583801269532,True,PUT,2026-06-26,QCOM
QCOM260626P00275000,275.0,63.95,63.55,66.3,,15.0,0.7726463165283204,True,PUT,2026-06-26,QCOM
QCOM260626P00280000,280.0,66.75,67.9,70.7,,1.0,0.7780783911132813,True,PUT,2026-06-26,QCOM
QCOM260717C00155000,155.0,62.46,64.45,66.55,5.0,2012.0,0.6981231359863282,True,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,61.98,60.35,63.6,9.0,662.0,0.7297390307617188,True,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,57.9,56.25,58.3,5.0,778.0,0.6920196813964845,True,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,46.96,52.7,55.65,4.0,2934.0,0.7240017834472656,True,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,46.44,49.15,51.05,24.0,1938.0,0.7059355578613282,True,CALL,2026-07-17,QCOM
QCOM260717C00180000,180.0,46.55,45.25,47.95,19.0,1397.0,0.705630385131836,True,CALL,2026-07-17,QCOM
QCOM260717C00185000,185.0,39.0,42.2,45.0,2.0,1055.0,0.71679970703125,True,CALL,2026-07-17,QCOM
QCOM260717C00190000,190.0,39.7,39.4,41.1,200.0,1199.0,0.7100859069824219,True,CALL,2026-07-17,QCOM
QCOM260717C00195000,195.0,31.51,36.25,38.65,1.0,1772.0,0.7158231542968749,True,CALL,2026-07-17,QCOM
QCOM260717C00200000,200.0,30.9,32.9,35.65,135.0,3655.0,0.7050810742187501,True,CALL,2026-07-17,QCOM
QCOM260717C00210000,210.0,29.25,29.0,29.25,442.0,5280.0,0.7054472814941408,True,CALL,2026-07-17,QCOM
QCOM260717C00220000,220.0,25.0,23.9,25.5,778.0,2751.0,0.708285387878418,False,CALL,2026-07-17,QCOM
QCOM260717C00230000,230.0,21.0,21.2,22.0,187.0,4022.0,0.7310207562255859,False,CALL,2026-07-17,QCOM
QCOM260717C00240000,240.0,17.3,16.65,18.6,79.0,2953.0,0.7153348779296875,False,CALL,2026-07-17,QCOM
QCOM260717C00250000,250.0,15.62,15.0,16.0,1045.0,3610.0,0.737734556274414,False,CALL,2026-07-17,QCOM
QCOM260717C00260000,260.0,12.85,12.3,13.95,251.0,2112.0,0.7418238708496092,False,CALL,2026-07-17,QCOM
QCOM260717C00270000,270.0,11.63,10.7,12.0,86.0,954.0,0.7534814691162108,False,CALL,2026-07-17,QCOM
QCOM260717C00280000,280.0,9.8,9.4,10.0,278.0,2309.0,0.7599511309814455,False,CALL,2026-07-17,QCOM
QCOM260717P00155000,155.0,3.25,2.4,3.6,7.0,1366.0,0.6684603466796877,False,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,3.51,2.97,4.05,6.0,868.0,0.6511265356445313,False,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,5.15,3.7,5.95,1.0,486.0,0.6715120739746094,False,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,6.19,4.55,6.85,18.0,1616.0,0.6608920629882813,False,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,7.8,6.8,7.8,19.0,1049.0,0.6752351812744142,False,PUT,2026-07-17,QCOM
QCOM260717P00180000,180.0,8.85,8.15,9.35,27.0,4654.0,0.6754182849121095,False,PUT,2026-07-17,QCOM
QCOM260717P00185000,185.0,10.45,9.75,10.9,17.0,626.0,0.674075524902344,False,PUT,2026-07-17,QCOM
QCOM260717P00190000,190.0,12.7,11.5,13.05,2380.0,366.0,0.6795075994873048,False,PUT,2026-07-17,QCOM
QCOM260717P00195000,195.0,14.34,13.4,15.1,19.0,186.0,0.6797517376708986,False,PUT,2026-07-17,QCOM
QCOM260717P00200000,200.0,16.8,15.55,17.4,59.0,851.0,0.6823151885986329,False,PUT,2026-07-17,QCOM
QCOM260717P00210000,210.0,21.3,20.5,22.1,2253.0,1091.0,0.6832307067871095,False,PUT,2026-07-17,QCOM
QCOM260717P00220000,220.0,27.35,25.95,27.8,72.0,291.0,0.6867096759033204,True,PUT,2026-07-17,QCOM
QCOM260717P00230000,230.0,33.05,32.35,33.55,2009.0,1609.0,0.6870758831787109,True,PUT,2026-07-17,QCOM
QCOM260717P00240000,240.0,40.3,39.45,41.2,11.0,144.0,0.708010732421875,True,PUT,2026-07-17,QCOM
QCOM260717P00250000,250.0,53.45,45.3,48.45,82.0,84.0,0.6923248541259766,True,PUT,2026-07-17,QCOM
QCOM260717P00260000,260.0,56.6,53.75,56.2,3.0,8.0,0.7085600433349608,True,PUT,2026-07-17,QCOM
QCOM260717P00270000,270.0,65.35,61.2,64.25,2.0,36.0,0.7031890032958985,True,PUT,2026-07-17,QCOM
QCOM260717P00280000,280.0,79.2,69.6,73.1,75.0,39.0,0.7156400506591796,True,PUT,2026-07-17,QCOM
QCOM260821C00155000,155.0,66.65,67.0,70.55,1.0,537.0,0.7080717669677734,True,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,61.18,63.1,66.6,8.0,840.0,0.7016631396484375,True,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,52.67,59.75,62.9,64.0,420.0,0.7051421087646486,True,CALL,2026-08-21,QCOM
QCOM260821C00170000,170.0,54.36,56.2,59.25,3.0,1297.0,0.7013579669189454,True,CALL,2026-08-21,QCOM
QCOM260821C00175000,175.0,52.72,52.7,55.75,160.0,698.0,0.696841410522461,True,CALL,2026-08-21,QCOM
QCOM260821C00180000,180.0,46.58,49.1,52.55,3.0,888.0,0.6915924395751953,True,CALL,2026-08-21,QCOM
QCOM260821C00185000,185.0,47.81,46.2,48.2,2.0,1069.0,0.6770357003784181,True,CALL,2026-08-21,QCOM
QCOM260821C00190000,190.0,38.6,43.1,46.25,8.0,130.0,0.6881439877319336,True,CALL,2026-08-21,QCOM
QCOM260821C00195000,195.0,31.25,40.25,43.25,10.0,223.0,0.6850617431640625,True,CALL,2026-08-21,QCOM
QCOM260821C00200000,200.0,39.66,37.6,40.0,98.0,785.0,0.6781648394775392,True,CALL,2026-08-21,QCOM
QCOM260821C00210000,210.0,34.62,32.65,35.3,160.0,783.0,0.680514669494629,True,CALL,2026-08-21,QCOM
QCOM260821C00220000,220.0,29.9,28.7,31.0,152.0,1675.0,0.6864960549926759,False,CALL,2026-08-21,QCOM
QCOM260821C00230000,230.0,25.29,24.45,27.05,125.0,1353.0,0.6820710504150393,False,CALL,2026-08-21,QCOM
QCOM260821C00240000,240.0,21.04,21.1,23.85,66.0,697.0,0.6857636404418946,False,CALL,2026-08-21,QCOM
QCOM260821C00250000,250.0,18.35,19.0,21.0,76.0,589.0,0.6982146878051759,False,CALL,2026-08-21,QCOM
QCOM260821C00260000,260.0,16.86,16.0,18.75,38.0,4060.0,0.6992217578125001,False,CALL,2026-08-21,QCOM
QCOM260821C00270000,270.0,15.53,14.65,16.0,3120.0,2669.0,0.7061186614990236,False,CALL,2026-08-21,QCOM
QCOM260821C00280000,280.0,14.0,12.85,14.7,139.0,3658.0,0.7186002261352539,False,CALL,2026-08-21,QCOM
QCOM260821P00155000,155.0,5.75,4.8,6.0,99.0,96.0,0.6529575720214844,False,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,6.4,5.6,6.9,2.0,310.0,0.6426427337646485,False,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,7.13,6.45,8.0,2.0,452.0,0.6335485864257813,False,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,9.15,8.45,9.65,3.0,99.0,0.6489903265380859,False,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,10.31,10.0,10.75,116.0,643.0,0.6424596301269532,False,PUT,2026-08-21,QCOM
QCOM260821P00180000,180.0,11.55,11.6,12.6,379.0,246.0,0.6439244592285156,False,PUT,2026-08-21,QCOM
QCOM260821P00185000,185.0,14.05,13.3,14.7,122.0,362.0,0.6457554956054687,False,PUT,2026-08-21,QCOM
QCOM260821P00190000,190.0,16.4,15.45,16.35,40.0,1772.0,0.6435582519531251,False,PUT,2026-08-21,QCOM
QCOM260821P00195000,195.0,18.45,17.35,18.2,78.0,379.0,0.6372106591796876,False,PUT,2026-08-21,QCOM
QCOM260821P00200000,200.0,20.4,19.9,20.85,210.0,563.0,0.6450230810546875,False,PUT,2026-08-21,QCOM
QCOM260821P00210000,210.0,25.2,24.95,25.7,15.0,524.0,0.6437718728637696,False,PUT,2026-08-21,QCOM
QCOM260821P00220000,220.0,31.0,30.5,31.85,49.0,234.0,0.6501805001831055,True,PUT,2026-08-21,QCOM
QCOM260821P00230000,230.0,41.89,36.55,38.15,48.0,293.0,0.6521030883789063,True,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,44.25,42.0,44.85,47.0,60.0,0.6412694564819336,True,PUT,2026-08-21,QCOM
QCOM260821P00250000,250.0,53.4,49.2,52.2,4.0,194.0,0.6472813592529296,True,PUT,2026-08-21,QCOM
QCOM260821P00260000,260.0,48.1,56.55,59.85,5.0,13.0,0.6496311892700196,True,PUT,2026-08-21,QCOM
QCOM260821P00270000,270.0,73.25,64.4,67.7,1.0,56.0,0.6521641229248047,True,PUT,2026-08-21,QCOM
QCOM260821P00280000,280.0,82.0,72.55,75.85,2.0,41.0,0.6546360220336916,True,PUT,2026-08-21,QCOM
QCOM260918C00155000,155.0,66.7,68.6,71.5,2.0,790.0,0.6702303485107424,True,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,63.15,64.8,67.8,2.0,1950.0,0.6667513793945314,True,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,59.5,61.15,64.0,2.0,1364.0,0.6605868902587892,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,52.5,57.65,59.75,3.0,1663.0,0.647464462890625,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,54.9,54.2,57.35,10.0,741.0,0.6566806793212892,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,49.25,52.0,54.15,13.0,3534.0,0.6671175866699222,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,43.61,47.85,50.55,2.0,927.0,0.6460606683349608,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,46.65,45.25,48.05,20.0,1552.0,0.6533237792968751,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,33.8,42.15,45.4,17.0,570.0,0.6501499829101562,True,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,40.2,39.55,42.55,80.0,3275.0,0.6475254974365234,True,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,34.25,35.4,36.85,50.0,4164.0,0.6455113574218749,True,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,30.8,30.35,32.95,19.0,1373.0,0.6427953201293947,False,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,25.88,27.1,29.1,43.0,1198.0,0.6491734301757812,False,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,22.94,23.25,25.95,54.0,725.0,0.6481968774414062,False,CALL,2026-09-18,QCOM
QCOM260918C00250000,250.0,22.1,20.5,23.0,404.0,5899.0,0.6523777438354493,False,CALL,2026-09-18,QCOM
QCOM260918C00260000,260.0,19.7,19.05,20.45,12.0,183.0,0.6667208621215822,False,CALL,2026-09-18,QCOM
QCOM260918C00270000,270.0,17.61,16.0,17.5,17.0,191.0,0.6546055047607424,False,CALL,2026-09-18,QCOM
QCOM260918C00280000,280.0,14.75,14.8,16.9,97.0,311.0,0.6805451867675782,False,CALL,2026-09-18,QCOM
QCOM260918P00155000,155.0,7.1,6.2,7.0,313.0,606.0,0.6215858154296876,False,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,7.7,6.2,8.25,2.0,1166.0,0.6015664843750002,False,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,9.8,8.65,9.75,1.0,1000.0,0.6212196081542969,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,10.65,10.15,10.95,12.0,1286.0,0.6167030517578126,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,12.25,11.85,12.8,189.0,667.0,0.6201209863281252,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,13.7,13.5,14.55,17.0,1364.0,0.6177711563110352,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,15.7,15.4,16.55,3.0,205.0,0.6181678808593751,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,17.5,17.45,18.45,501.0,1052.0,0.6159096026611328,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,22.02,19.6,21.15,242.0,201.0,0.6205482281494141,False,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,22.9,22.0,23.45,22.0,425.0,0.6203651245117189,False,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,28.0,26.95,29.0,24.0,213.0,0.62305064453125,False,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,32.72,31.75,34.65,1.0,179.0,0.6150551190185547,True,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,39.55,38.9,40.2,5.0,105.0,0.6197852963256837,True,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,46.87,45.35,47.3,1.0,160.0,0.6241187490844727,True,PUT,2026-09-18,QCOM
QCOM260918P00250000,250.0,43.9,51.15,54.45,10.0,23.0,0.6145973599243165,True,PUT,2026-09-18,QCOM
QCOM261016C00155000,155.0,59.42,69.15,72.65,6.0,143.0,0.6329992755126954,True,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,64.0,65.5,69.0,2.0,205.0,0.6307409973144531,True,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,52.75,62.35,65.3,1.0,258.0,0.6312292736816407,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,59.2,59.85,61.9,1.0,193.0,0.6399572137451173,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,54.3,55.7,58.6,2.0,247.0,0.6270178900146486,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,52.8,52.75,55.25,3.0,720.0,0.6250037500000001,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,45.3,49.5,52.25,2.0,115.0,0.6209449526977541,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,44.0,46.55,49.55,1.0,245.0,0.6206092626953126,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,40.85,44.0,46.8,1.0,178.0,0.6212501254272461,True,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,40.6,41.35,43.95,20.0,625.0,0.6175270181274416,True,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,36.87,37.85,39.35,12.0,220.0,0.6304663418579101,True,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,33.7,33.0,34.9,37.0,475.0,0.6236915072631836,False,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,30.35,29.2,30.95,30.0,497.0,0.6232642654418946,False,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,24.1,26.75,27.15,13.0,157.0,0.6290015127563476,False,CALL,2026-10-16,QCOM
QCOM261016C00250000,250.0,23.85,23.95,24.45,54.0,1014.0,0.6349828982543947,False,CALL,2026-10-16,QCOM
QCOM261016C00260000,260.0,20.95,21.35,22.3,9.0,151.0,0.6419103192138673,False,CALL,2026-10-16,QCOM
QCOM261016C00270000,270.0,19.42,18.8,19.6,13.0,184.0,0.6390416955566407,False,CALL,2026-10-16,QCOM
QCOM261016C00280000,280.0,16.01,15.8,18.45,7.0,686.0,0.641330491027832,False,CALL,2026-10-16,QCOM
QCOM261016P00155000,155.0,7.48,7.05,7.8,5.0,101.0,0.5894206097412109,False,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,8.86,8.1,9.55,5.0,58.0,0.5919840606689455,False,PUT,2026-10-16,QCOM
QCOM261016P00165000,165.0,11.45,9.25,10.6,5.0,83.0,0.582584740600586,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,12.15,10.85,12.45,1.0,310.0,0.5865519860839843,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,13.5,11.45,14.1,6.0,54.0,0.5727581787109376,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,15.8,13.2,15.95,1.0,167.0,0.5722699023437501,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,19.2,15.15,18.15,3.0,141.0,0.5747112841796875,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,21.5,17.0,20.2,43.0,84.0,0.5715985223388673,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,22.1,19.4,22.75,4.0,132.0,0.5762981823730469,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,23.7,22.8,24.55,36.0,202.0,0.5805095660400392,False,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,29.0,28.6,29.55,22.0,75.0,0.5849040533447265,False,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,34.5,34.15,35.3,14.0,40.0,0.5846904324340819,True,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,40.85,40.2,41.3,2.0,30.0,0.5829509478759765,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,56.35,52.55,55.9,5.0,101.0,0.5826762924194336,True,PUT,2026-10-16,QCOM
QCOM261120C00155000,155.0,96.05,71.15,74.5,4.0,151.0,0.6225928854370117,True,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,63.99,67.4,71.0,5.0,37.0,0.6179237426757813,True,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,42.2,64.2,67.5,7.0,123.0,0.6171608108520509,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,52.64,61.0,64.25,21.0,279.0,0.6164894308471681,True,CALL,2026-11-20,QCOM
