contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260702C00010500,10.5,2.15,0.0,0.0,6.0,192.0,1.0000000000000003e-05,True,CALL,2026-07-02,ONDS
ONDS260702C00011000,11.0,1.86,0.0,0.0,339.0,423.0,0.007822421875,False,CALL,2026-07-02,ONDS
ONDS260702C00011500,11.5,1.62,0.0,0.0,194.0,397.0,0.062509375,False,CALL,2026-07-02,ONDS
ONDS260702C00012000,12.0,1.3,0.0,0.0,382.0,1065.0,0.12500875,False,CALL,2026-07-02,ONDS
ONDS260702C00012500,12.5,1.17,0.0,0.0,87.0,662.0,0.12500875,False,CALL,2026-07-02,ONDS
ONDS260702C00013000,13.0,1.01,0.0,0.0,243.0,1937.0,0.12500875,False,CALL,2026-07-02,ONDS
ONDS260702C00013500,13.5,0.96,0.0,0.0,61.0,1407.0,0.2500075,False,CALL,2026-07-02,ONDS
ONDS260702C00014000,14.0,0.52,0.12,0.73,2.0,1003.0,1.0800827246093752,False,CALL,2026-07-02,ONDS
ONDS260702P00008000,8.0,0.08,0.0,0.0,10.0,305.0,0.2500075,False,PUT,2026-07-02,ONDS
ONDS260702P00008500,8.5,0.16,0.0,0.0,9.0,79.0,0.2500075,False,PUT,2026-07-02,ONDS
ONDS260702P00009000,9.0,0.21,0.0,0.0,8.0,609.0,0.2500075,False,PUT,2026-07-02,ONDS
ONDS260702P00009500,9.5,0.27,0.0,0.0,63.0,284.0,0.12500875,False,PUT,2026-07-02,ONDS
ONDS260702P00010000,10.0,0.41,0.0,0.0,56.0,3440.0,0.12500875,False,PUT,2026-07-02,ONDS
ONDS260702P00010500,10.5,0.72,0.62,0.89,10.0,553.0,0.81445498046875,False,PUT,2026-07-02,ONDS
ONDS260702P00011000,11.0,0.82,0.0,0.0,26.0,499.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00011500,11.5,1.0,0.0,0.0,33.0,206.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00012000,12.0,1.4,0.0,0.0,33.0,634.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00012500,12.5,1.54,0.0,0.0,56.0,314.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00013000,13.0,1.84,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00013500,13.5,2.3,0.0,0.0,401.0,676.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260702P00014000,14.0,2.69,0.0,0.0,15.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-02,ONDS
ONDS260710C00008000,8.0,3.9,0.0,0.0,56.0,59.0,1.0000000000000003e-05,True,CALL,2026-07-10,ONDS
ONDS260710C00009000,9.0,3.93,0.0,0.0,34.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-10,ONDS
ONDS260710C00009500,9.5,4.26,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,ONDS
ONDS260710C00010000,10.0,2.33,0.0,0.0,23.0,168.0,1.0000000000000003e-05,True,CALL,2026-07-10,ONDS
ONDS260710C00010500,10.5,2.39,0.0,0.0,46.0,110.0,1.0000000000000003e-05,True,CALL,2026-07-10,ONDS
ONDS260710C00011000,11.0,2.12,0.0,0.0,58.0,245.0,0.007822421875,False,CALL,2026-07-10,ONDS
ONDS260710C00011500,11.5,1.86,0.0,0.0,100.0,190.0,0.062509375,False,CALL,2026-07-10,ONDS
ONDS260710C00012000,12.0,1.27,1.08,1.27,6.0,726.0,1.150394873046875,False,CALL,2026-07-10,ONDS
ONDS260710C00012500,12.5,1.51,0.0,0.0,33.0,415.0,0.12500875,False,CALL,2026-07-10,ONDS
ONDS260710C00013000,13.0,1.17,0.0,0.0,156.0,661.0,0.12500875,False,CALL,2026-07-10,ONDS
ONDS260710C00013500,13.5,1.15,0.0,0.0,14.0,376.0,0.12500875,False,CALL,2026-07-10,ONDS
ONDS260710C00014000,14.0,0.85,0.0,0.0,77.0,399.0,0.2500075,False,CALL,2026-07-10,ONDS
ONDS260710P00008000,8.0,0.13,0.0,0.0,6.0,205.0,0.2500075,False,PUT,2026-07-10,ONDS
ONDS260710P00008500,8.5,0.19,0.0,0.0,5542.0,5567.0,0.2500075,False,PUT,2026-07-10,ONDS
ONDS260710P00009000,9.0,0.25,0.0,0.0,29.0,169.0,0.12500875,False,PUT,2026-07-10,ONDS
ONDS260710P00009500,9.5,0.4,0.0,0.0,67.0,345.0,0.12500875,False,PUT,2026-07-10,ONDS
ONDS260710P00010000,10.0,0.53,0.0,0.0,5.0,510.0,0.062509375,False,PUT,2026-07-10,ONDS
ONDS260710P00010500,10.5,0.67,0.0,0.0,33.0,196.0,0.0312596875,False,PUT,2026-07-10,ONDS
ONDS260710P00011000,11.0,0.92,0.0,0.0,20.0,193.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260710P00011500,11.5,1.17,0.0,0.0,10.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260710P00012000,12.0,1.52,0.0,0.0,30.0,180.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260710P00012500,12.5,1.68,0.0,0.0,2.0,91.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260710P00013000,13.0,2.11,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260710P00013500,13.5,2.6,0.0,0.0,4.0,65.0,1.0000000000000003e-05,True,PUT,2026-07-10,ONDS
ONDS260717C00008000,8.0,4.25,3.25,4.2,30.0,1451.0,1.4902369238281248,True,CALL,2026-07-17,ONDS
ONDS260717C00009000,9.0,3.46,2.4,3.5,691.0,1959.0,1.3418001660156247,True,CALL,2026-07-17,ONDS
ONDS260717C00010000,10.0,2.68,0.5,4.0,336.0,7370.0,1.21875390625,True,CALL,2026-07-17,ONDS
ONDS260717C00011000,11.0,1.87,1.75,1.98,9.0,15456.0,1.2675817871093749,False,CALL,2026-07-17,ONDS
ONDS260717C00012000,12.0,1.65,0.0,1.64,2838.0,20316.0,0.8164080859374999,False,CALL,2026-07-17,ONDS
ONDS260717C00013000,13.0,1.15,0.75,1.36,2.0,19710.0,1.173832255859375,False,CALL,2026-07-17,ONDS
ONDS260717C00014000,14.0,0.8,0.7,1.0,13.0,8744.0,1.1962930810546877,False,CALL,2026-07-17,ONDS
ONDS260717P00008000,8.0,0.17,0.17,0.27,334.0,3062.0,0.88476677734375,False,PUT,2026-07-17,ONDS
ONDS260717P00009000,9.0,0.37,0.4,1.46,294.0,6890.0,1.2832067089843748,False,PUT,2026-07-17,ONDS
ONDS260717P00010000,10.0,0.65,0.7,0.85,1001.0,4152.0,0.8330094824218748,False,PUT,2026-07-17,ONDS
ONDS260717P00011000,11.0,1.07,0.99,1.35,456.0,14127.0,0.76367423828125,True,PUT,2026-07-17,ONDS
ONDS260717P00012000,12.0,1.6,1.76,2.02,97.0,2982.0,0.8300798242187499,True,PUT,2026-07-17,ONDS
ONDS260717P00013000,13.0,2.08,2.39,2.84,5.0,883.0,0.8281267187499999,True,PUT,2026-07-17,ONDS
ONDS260717P00014000,14.0,3.1,2.7,3.9,35.0,378.0,0.7128934960937501,True,PUT,2026-07-17,ONDS
ONDS260918C00008000,8.0,4.6,0.0,0.0,40.0,1572.0,1.0000000000000003e-05,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,4.15,0.0,0.0,145.0,7393.0,1.0000000000000003e-05,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,3.63,0.0,0.0,664.0,9754.0,1.0000000000000003e-05,True,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,3.25,0.0,0.0,101.0,6811.0,0.0039162109375,False,CALL,2026-09-18,ONDS
ONDS260918C00012000,12.0,2.77,0.0,0.0,700.0,11285.0,0.062509375,False,CALL,2026-09-18,ONDS
ONDS260918C00013000,13.0,2.16,1.97,2.25,1.0,7532.0,1.1982461962890625,False,CALL,2026-09-18,ONDS
ONDS260918C00014000,14.0,2.2,0.0,0.0,397.0,4371.0,0.12500875,False,CALL,2026-09-18,ONDS
ONDS260918P00008000,8.0,0.71,0.0,0.0,36.0,3317.0,0.12500875,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,1.06,0.0,0.0,119.0,4989.0,0.12500875,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,1.52,0.0,0.0,77.0,5956.0,0.062509375,False,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,2.0,0.0,0.0,154.0,1758.0,1.0000000000000003e-05,True,PUT,2026-09-18,ONDS
ONDS260918P00012000,12.0,2.64,0.0,0.0,42.0,2194.0,1.0000000000000003e-05,True,PUT,2026-09-18,ONDS
ONDS260918P00013000,13.0,3.27,0.0,0.0,6.0,897.0,1.0000000000000003e-05,True,PUT,2026-09-18,ONDS
ONDS260918P00014000,14.0,4.02,0.0,0.0,13.0,1057.0,1.0000000000000003e-05,True,PUT,2026-09-18,ONDS
ONDS261218C00008000,8.0,5.45,0.0,0.0,21.0,185.0,1.0000000000000003e-05,True,CALL,2026-12-18,ONDS
ONDS261218C00009000,9.0,4.96,0.0,0.0,40.0,974.0,1.0000000000000003e-05,True,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,4.68,0.0,0.0,83.0,815.0,1.0000000000000003e-05,True,CALL,2026-12-18,ONDS
ONDS261218C00011000,11.0,4.2,0.0,0.0,23.0,1519.0,0.0039162109375,False,CALL,2026-12-18,ONDS
ONDS261218C00012000,12.0,3.83,0.0,0.0,252.0,1944.0,0.0312596875,False,CALL,2026-12-18,ONDS
ONDS261218C00013000,13.0,3.5,0.0,0.0,100.0,1619.0,0.062509375,False,CALL,2026-12-18,ONDS
ONDS261218C00014000,14.0,3.2,0.0,0.0,91.0,707.0,0.062509375,False,CALL,2026-12-18,ONDS
ONDS261218P00008000,8.0,1.5,0.0,0.0,3.0,767.0,0.12500875,False,PUT,2026-12-18,ONDS
ONDS261218P00009000,9.0,1.8,0.0,0.0,4.0,1074.0,0.062509375,False,PUT,2026-12-18,ONDS
ONDS261218P00010000,10.0,2.4,0.0,0.0,22.0,909.0,0.0312596875,False,PUT,2026-12-18,ONDS
ONDS261218P00011000,11.0,2.99,0.0,0.0,8.0,373.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONDS
ONDS261218P00012000,12.0,3.75,0.0,0.0,6.0,443.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONDS
ONDS261218P00013000,13.0,4.21,0.0,0.0,3.0,188.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONDS
ONDS261218P00014000,14.0,5.25,0.0,0.0,43.0,661.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONDS
ONDS270115C00009000,9.0,5.2,4.65,5.0,119.0,2268.0,1.259769326171875,True,CALL,2027-01-15,ONDS
ONDS270115C00010000,10.0,4.7,4.1,4.5,477.0,26048.0,1.2041055419921873,True,CALL,2027-01-15,ONDS
ONDS270115C00011000,11.0,4.35,3.85,4.2,112.0,5825.0,1.2236366943359376,False,CALL,2027-01-15,ONDS
ONDS270115C00012000,12.0,3.63,0.0,0.0,1.0,16064.0,0.0312596875,False,CALL,2027-01-15,ONDS
ONDS270115C00013000,13.0,3.7,3.25,3.3,62.0,1609.0,1.1679729101562502,False,CALL,2027-01-15,ONDS
ONDS270115C00014000,14.0,3.43,3.0,3.35,120.0,2041.0,1.2109414453124998,False,CALL,2027-01-15,ONDS
ONDS270115P00009000,9.0,2.04,2.02,2.19,40.0,6393.0,0.9804689453125001,False,PUT,2027-01-15,ONDS
ONDS270115P00010000,10.0,2.54,2.58,2.77,38.0,6887.0,0.9775392871093751,False,PUT,2027-01-15,ONDS
ONDS270115P00011000,11.0,3.3,3.15,3.4,1.0,283.0,0.9682620361328125,True,PUT,2027-01-15,ONDS
ONDS270115P00012000,12.0,3.7,3.8,4.1,2.0,3831.0,0.9697268652343749,True,PUT,2027-01-15,ONDS
ONDS270115P00013000,13.0,4.45,4.5,4.8,4.0,207.0,0.9663089306640625,True,PUT,2027-01-15,ONDS
ONDS270115P00014000,14.0,5.6,5.2,5.5,4.0,846.0,0.9536137451171874,True,PUT,2027-01-15,ONDS
ONDS280121C00010000,10.0,6.6,6.05,6.5,236.0,13405.0,1.1909220141601562,True,CALL,2028-01-21,ONDS
ONDS280121C00012000,12.0,5.85,5.7,5.95,2.0,11512.0,1.1899454565429686,False,CALL,2028-01-21,ONDS
ONDS280121P00010000,10.0,4.25,4.2,5.0,218.0,8803.0,1.0151416430664062,False,PUT,2028-01-21,ONDS
ONDS280121P00012000,12.0,5.66,5.6,6.0,1.0,2299.0,0.9555668505859375,True,PUT,2028-01-21,ONDS
GLW260605C00130000,130.0,68.86,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00135000,135.0,63.87,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00137000,137.0,37.76,0.0,0.0,38.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00139000,139.0,37.22,0.0,0.0,13.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00140000,140.0,45.08,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00143000,143.0,56.86,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00144000,144.0,53.69,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00145000,145.0,52.79,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00146000,146.0,52.81,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00148000,148.0,52.17,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00149000,149.0,44.87,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00150000,150.0,43.97,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00152500,152.5,47.05,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00155000,155.0,37.7,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00157500,157.5,43.5,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00160000,160.0,32.84,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00162500,162.5,29.0,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00165000,165.0,33.36,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00167500,167.5,19.34,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00170000,170.0,28.76,0.0,0.0,1.0,384.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00172500,172.5,25.92,0.0,0.0,2.0,911.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00175000,175.0,23.47,0.0,0.0,52.0,499.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00177500,177.5,21.5,0.0,0.0,6.0,302.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00180000,180.0,19.0,0.0,0.0,44.0,1003.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00182500,182.5,16.13,0.0,0.0,15.0,382.0,1.0000000000000003e-05,True,CALL,2026-06-05,GLW
GLW260605C00185000,185.0,13.45,0.0,0.0,172.0,651.0,0.0039162109375,False,CALL,2026-06-05,GLW
GLW260605C00187500,187.5,11.63,0.0,0.0,88.0,112.0,0.062509375,False,CALL,2026-06-05,GLW
GLW260605C00190000,190.0,9.79,0.0,0.0,195.0,824.0,0.12500875,False,CALL,2026-06-05,GLW
GLW260605C00192500,192.5,7.15,0.0,0.0,104.0,351.0,0.2500075,False,CALL,2026-06-05,GLW
GLW260605C00195000,195.0,6.52,0.0,0.0,223.0,766.0,0.2500075,False,CALL,2026-06-05,GLW
GLW260605C00197500,197.5,4.2,0.0,0.0,243.0,772.0,0.2500075,False,CALL,2026-06-05,GLW
GLW260605C00200000,200.0,2.75,0.0,0.0,2275.0,2798.0,0.2500075,False,CALL,2026-06-05,GLW
GLW260605C00202500,202.5,2.0,0.0,0.0,216.0,300.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00205000,205.0,1.36,0.0,0.0,3635.0,1936.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00207500,207.5,0.9,0.0,0.0,223.0,260.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00210000,210.0,0.64,0.0,0.0,2036.0,1672.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00212500,212.5,0.48,0.0,0.0,416.0,2255.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00215000,215.0,0.39,0.0,0.0,1638.0,5517.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00217500,217.5,0.25,0.0,0.0,27.0,294.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00220000,220.0,0.21,0.0,0.0,416.0,2503.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00222500,222.5,0.22,0.0,0.0,4.0,207.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00225000,225.0,0.1,0.0,0.0,88.0,286.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00227500,227.5,0.2,0.0,0.0,100.0,106.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00230000,230.0,0.08,0.0,0.0,52.0,2548.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00232500,232.5,0.07,0.0,0.0,187.0,315.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00235000,235.0,0.09,0.0,0.0,76.0,1562.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00237500,237.5,0.18,0.0,0.0,17.0,19.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605C00240000,240.0,0.01,0.0,0.0,15.0,381.0,0.500005,False,CALL,2026-06-05,GLW
GLW260605P00130000,130.0,0.01,0.0,0.0,25.0,209.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00135000,135.0,0.02,0.0,0.0,19.0,644.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00137000,137.0,0.01,0.0,0.0,137.0,115.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00138000,138.0,0.01,0.0,0.0,43.0,83.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00139000,139.0,0.18,0.0,0.0,2.0,94.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00140000,140.0,0.02,0.0,0.0,38.0,669.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00141000,141.0,0.15,0.0,0.0,22.0,47.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00142000,142.0,0.02,0.0,0.0,11.0,185.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00143000,143.0,0.11,0.0,0.0,1.0,49.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00144000,144.0,0.29,0.0,0.0,1.0,187.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00145000,145.0,0.02,0.0,0.0,4.0,1266.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00146000,146.0,0.05,0.0,0.0,4.0,124.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00147000,147.0,0.07,0.0,0.0,6.0,93.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00148000,148.0,0.02,0.0,0.0,410.0,374.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00149000,149.0,0.01,0.0,0.0,66.0,641.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00150000,150.0,0.03,0.0,0.0,79.0,2476.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00152500,152.5,0.02,0.0,0.0,15.0,995.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00155000,155.0,0.04,0.0,0.0,36.0,1188.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00157500,157.5,0.03,0.0,0.0,122.0,750.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00160000,160.0,0.04,0.0,0.0,97.0,1763.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00162500,162.5,0.05,0.0,0.0,30.0,600.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00165000,165.0,0.05,0.0,0.0,410.0,1365.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00167500,167.5,0.07,0.0,0.0,54.0,356.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00170000,170.0,0.05,0.0,0.0,329.0,2011.0,0.500005,False,PUT,2026-06-05,GLW
GLW260605P00172500,172.5,0.07,0.0,0.0,65.0,315.0,0.2500075,False,PUT,2026-06-05,GLW
GLW260605P00175000,175.0,0.07,0.0,0.0,176.0,1597.0,0.2500075,False,PUT,2026-06-05,GLW
GLW260605P00177500,177.5,0.1,0.0,0.0,180.0,383.0,0.2500075,False,PUT,2026-06-05,GLW
GLW260605P00180000,180.0,0.1,0.0,0.0,434.0,891.0,0.12500875,False,PUT,2026-06-05,GLW
GLW260605P00182500,182.5,0.19,0.0,0.0,564.0,704.0,0.062509375,False,PUT,2026-06-05,GLW
GLW260605P00185000,185.0,0.25,0.0,0.0,261.0,419.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00187500,187.5,0.48,0.0,0.0,269.0,323.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00190000,190.0,0.65,0.0,0.0,231.0,426.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00192500,192.5,1.1,0.0,0.0,40.0,116.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00195000,195.0,1.89,0.0,0.0,266.0,419.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00197500,197.5,2.81,0.0,0.0,8.0,116.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00200000,200.0,4.4,0.0,0.0,113.0,1003.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00202500,202.5,5.73,0.0,0.0,38.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00205000,205.0,11.33,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00207500,207.5,10.7,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00210000,210.0,19.95,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00215000,215.0,27.5,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00220000,220.0,22.41,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260605P00230000,230.0,39.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,GLW
GLW260612C00130000,130.0,45.02,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00135000,135.0,56.05,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00137000,137.0,54.35,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00138000,138.0,53.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00141000,141.0,50.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00142000,142.0,50.37,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00143000,143.0,49.42,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00144000,144.0,47.75,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00145000,145.0,55.0,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00147000,147.0,45.45,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00148000,148.0,45.2,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00149000,149.0,44.3,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00150000,150.0,48.39,0.0,0.0,23.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00152500,152.5,34.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00155000,155.0,23.49,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00157500,157.5,44.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00160000,160.0,38.2,0.0,0.0,15.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00162500,162.5,29.7,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00165000,165.0,36.7,0.0,0.0,13.0,178.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00167500,167.5,40.48,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00170000,170.0,30.0,0.0,0.0,21.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00172500,172.5,11.89,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00175000,175.0,23.6,0.0,0.0,25.0,126.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00177500,177.5,15.52,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00180000,180.0,19.58,0.0,0.0,14.0,734.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00182500,182.5,11.53,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00185000,185.0,17.32,0.0,0.0,101.0,657.0,0.000986552734375,False,CALL,2026-06-12,GLW
GLW260612C00187500,187.5,15.9,0.0,0.0,29.0,44.0,0.0312596875,False,CALL,2026-06-12,GLW
GLW260612C00190000,190.0,14.53,0.0,0.0,50.0,219.0,0.062509375,False,CALL,2026-06-12,GLW
GLW260612C00192500,192.5,13.0,0.0,0.0,22.0,199.0,0.062509375,False,CALL,2026-06-12,GLW
GLW260612C00195000,195.0,11.87,0.0,0.0,90.0,332.0,0.062509375,False,CALL,2026-06-12,GLW
GLW260612C00197500,197.5,10.4,0.0,0.0,41.0,422.0,0.12500875,False,CALL,2026-06-12,GLW
GLW260612C00200000,200.0,9.4,0.0,0.0,553.0,467.0,0.12500875,False,CALL,2026-06-12,GLW
GLW260612C00202500,202.5,7.15,0.0,0.0,22.0,91.0,0.12500875,False,CALL,2026-06-12,GLW
